date,position,strategy_return,bh_return
2013-11-06,1.0,0.0051062301,0.0051062301
2013-11-07,1.0,-0.0126435778,-0.0126435778
2013-11-08,1.0,0.0134909566,0.0134909566
2013-11-11,1.0,0.0001692461,0.0001692461
2013-11-12,1.0,-0.0020300789,-0.0020300789
2013-11-13,1.0,0.0080245378,0.0080245378
2013-11-14,1.0,0.0049892304,0.0049892304
2013-11-15,1.0,0.0043510618,0.0043510618
2013-11-18,1.0,-0.0034994766,-0.0034994766
2013-11-19,1.0,-0.0021732405,-0.0021732405
2013-11-20,1.0,-0.0031282398,-0.0031282398
2013-11-21,1.0,0.0080689412,0.0080689412
2013-11-22,1.0,0.0050023944,0.0050023944
2013-11-25,1.0,-0.0009952907,-0.0009952907
2013-11-26,1.0,0.0002764438,0.0002764438
2013-11-27,1.0,0.0024352859,0.0024352859
2013-11-28,1.0,0.0,0.0
2013-11-29,1.0,-0.0006625648,-0.0006625648
2013-12-02,1.0,-0.0025965493,-0.0025965493
2013-12-03,0.0,-0.0,-0.0043202762
2013-12-04,0.0,-0.0,-0.0001113913
2013-12-05,0.0,-0.0,-0.004396098
2013-12-06,0.0,0.0,0.0111775631
2013-12-09,1.0,0.0025423402,0.0025423402
2013-12-10,1.0,-0.0035836027,-0.0035836027
2013-12-11,1.0,-0.0112308019,-0.0112308019
2013-12-12,0.0,-0.0,-0.003301136
2013-12-13,0.0,-0.0,-0.0001126159
2013-12-16,0.0,0.0,0.0062322187
2013-12-17,0.0,-0.0,-0.0031805211
2013-12-18,0.0,0.0,0.0170724309
2013-12-19,1.0,-0.001155865,-0.001155865
2013-12-20,1.0,0.0058172523,0.0058172523
2013-12-23,1.0,0.0053426992,0.0053426992
2013-12-24,1.0,0.0021911841,0.0021911841
2013-12-25,1.0,0.0,0.0
2013-12-26,1.0,0.0050837305,0.0050837305
2013-12-27,1.0,-5.42076e-05,-5.42076e-05
2013-12-30,1.0,-0.000163243,-0.000163243
2013-12-31,1.0,0.0047328834,0.0047328834
2014-01-01,1.0,0.0,0.0
2014-01-02,1.0,-0.0095834752,-0.0095834752
2014-01-03,0.0,-0.0,-0.0001643802
2014-01-06,1.0,-0.002897562,-0.002897562
2014-01-07,1.0,0.0061414263,0.0061414263
2014-01-08,1.0,0.0002186068,0.0002186068
2014-01-09,1.0,0.0006532271,0.0006532271
2014-01-10,1.0,0.0027228084,0.0027228084
2014-01-13,1.0,-0.0133050241,-0.0133050241
2014-01-14,1.0,0.0108977941,0.0108977941
2014-01-15,1.0,0.0053900542,0.0053900542
2014-01-16,1.0,-0.0012997083,-0.0012997083
2014-01-17,1.0,-0.0042296762,-0.0042296762
2014-01-20,1.0,0.0,0.0
2014-01-21,1.0,0.0029407147,0.0029407147
2014-01-22,1.0,0.0006513952,0.0006513952
2014-01-23,1.0,-0.0081930477,-0.0081930477
2014-01-24,1.0,-0.0213356368,-0.0213356368
2014-01-27,0.0,-0.0,-0.0049194473
2014-01-28,0.0,0.0,0.0059545171
2014-01-29,0.0,-0.0,-0.009604809
2014-01-30,0.0,0.0,0.0106002831
2014-01-31,0.0,-0.0,-0.0058582732
2014-02-03,0.0,-0.0,-0.0225051433
2014-02-04,0.0,0.0,0.0070043838
2014-02-05,0.0,-0.0,-0.0012543245
2014-02-06,0.0,0.0,0.0131868947
2014-02-07,0.0,0.0,0.0123959619
2014-02-10,1.0,0.0018367214,0.0018367214
2014-02-11,1.0,0.0109437163,0.0109437163
2014-02-12,1.0,0.0004943496,0.0004943496
2014-02-13,1.0,0.0051633084,0.0051633084
2014-02-14,1.0,0.0055184105,0.0055184105
2014-02-17,1.0,0.0,0.0
2014-02-18,1.0,0.0011956025,0.0011956025
2014-02-19,1.0,-0.0066214465,-0.0066214465
2014-02-20,0.0,0.0,0.0059011459
2014-02-21,1.0,-0.0011411488,-0.0011411488
2014-02-24,1.0,0.0055468139,0.0055468139
2014-02-25,1.0,-0.0003784129,-0.0003784129
2014-02-26,1.0,5.43256e-05,5.43256e-05
2014-02-27,1.0,0.0052467971,0.0052467971
2014-02-28,1.0,0.0025295547,0.0025295547
2014-03-03,1.0,-0.0070319973,-0.0070319973
2014-03-04,1.0,0.0140559355,0.0140559355
2014-03-05,1.0,0.0009061497,0.0009061497
2014-03-06,1.0,0.0022898158,0.0022898158
2014-03-07,1.0,0.0004251987,0.0004251987
2014-03-10,1.0,-0.0005310984,-0.0005310984
2014-03-11,1.0,-0.0049427255,-0.0049427255
2014-03-12,1.0,0.0002673603,0.0002673603
2014-03-13,1.0,-0.011213125,-0.011213125
2014-03-14,1.0,-0.0028081101,-0.0028081101
2014-03-17,0.0,0.0,0.0090435796
2014-03-18,1.0,0.0071382695,0.0071382695
2014-03-19,1.0,-0.0053293587,-0.0053293587
2014-03-20,1.0,0.0058398682,0.0058398682
2014-03-21,1.0,-0.003878358,-0.003878358
2014-03-24,1.0,-0.0041356724,-0.0041356724
2014-03-25,1.0,0.0047457088,0.0047457088
2014-03-26,1.0,-0.0071923605,-0.0071923605
2014-03-27,1.0,-0.0021082087,-0.0021082087
2014-03-28,1.0,0.0049298492,0.0049298492
2014-03-31,1.0,0.0081944094,0.0081944094
2014-04-01,1.0,0.0066309467,0.0066309467
2014-04-02,1.0,0.0033467406,0.0033467406
2014-04-03,1.0,-0.0013240399,-0.0013240399
2014-04-04,1.0,-0.0118216089,-0.0118216089
2014-04-07,1.0,-0.0110520501,-0.0110520501
2014-04-08,0.0,0.0,0.0041230694
2014-04-09,0.0,0.0,0.0107509936
2014-04-10,1.0,-0.0210062955,-0.0210062955
2014-04-11,0.0,-0.0,-0.0090082329
2014-04-14,0.0,0.0,0.0078784797
2014-04-15,0.0,0.0,0.0068873581
2014-04-16,0.0,0.0,0.0104778746
2014-04-17,1.0,0.0013967131,0.0013967131
2014-04-18,1.0,0.0,0.0
2014-04-21,1.0,0.0034872128,0.0034872128
2014-04-22,1.0,0.0045447071,0.0045447071
2014-04-23,1.0,-0.0023417872,-0.0023417872
2014-04-24,1.0,0.0020268832,0.0020268832
2014-04-25,1.0,-0.0081986772,-0.0081986772
2014-04-28,1.0,0.0031672894,0.0031672894
2014-04-29,1.0,0.00465539,0.00465539
2014-04-30,1.0,0.002982516,0.002982516
2014-05-01,1.0,0.0001061805,0.0001061805
2014-05-02,1.0,-0.001433482,-0.001433482
2014-05-05,1.0,0.0019140862,0.0019140862
2014-05-06,1.0,-0.0087040905,-0.0087040905
2014-05-07,1.0,0.0058894612,0.0058894612
2014-05-08,1.0,-0.0010645325,-0.0010645325
2014-05-09,1.0,0.0014920133,0.0014920133
2014-05-12,1.0,0.0097362814,0.0097362814
2014-05-13,1.0,0.0008956922,0.0008956922
2014-05-14,1.0,-0.0047377948,-0.0047377948
2014-05-15,1.0,-0.0087805795,-0.0087805795
2014-05-16,1.0,0.0034688164,0.0034688164
2014-05-19,1.0,0.0036692814,0.0036692814
2014-05-20,1.0,-0.0063050217,-0.0063050217
2014-05-21,1.0,0.0084242342,0.0084242342
2014-05-22,1.0,0.0024321537,0.0024321537
2014-05-23,1.0,0.0040088951,0.0040088951
2014-05-26,1.0,0.0,0.0
2014-05-27,1.0,0.0061466509,0.0061466509
2014-05-28,1.0,-0.0007312923,-0.0007312923
2014-05-29,1.0,0.0051730817,0.0051730817
2014-05-30,1.0,0.0016111589,0.0016111589
2014-06-02,1.0,0.001142076,0.001142076
2014-06-03,1.0,-0.0005185596,-0.0005185596
2014-06-04,1.0,0.0020229771,0.0020229771
2014-06-05,1.0,0.0065221314,0.0065221314
2014-06-06,1.0,0.0047823492,0.0047823492
2014-06-09,1.0,0.0010240506,0.0010240506
2014-06-10,1.0,0.0001024243,0.0001024243
2014-06-11,1.0,-0.0034766335,-0.0034766335
2014-06-12,1.0,-0.0070803921,-0.0070803921
2014-06-13,1.0,0.0030492221,0.0030492221
2014-06-16,1.0,0.0008235927,0.0008235927
2014-06-17,1.0,0.0027797861,0.0027797861
2014-06-18,1.0,0.0073393687,0.0073393687
2014-06-19,1.0,0.0011210531,0.0011210531
2014-06-20,1.0,0.0020301793,0.0020301793
2014-06-23,1.0,-0.0003061931,-0.0003061931
2014-06-24,1.0,-0.0060237681,-0.0060237681
2014-06-25,1.0,0.0045198446,0.0045198446
2014-06-26,1.0,-0.0007160184,-0.0007160184
2014-06-27,1.0,0.001944057,0.001944057
2014-06-30,1.0,-0.0005105714,-0.0005105714
2014-07-01,1.0,0.0066930777,0.0066930777
2014-07-02,1.0,0.001014966,0.001014966
2014-07-03,1.0,0.004918342,0.004918342
2014-07-04,1.0,0.0,0.0
2014-07-07,1.0,-0.003480882,-0.003480882
2014-07-08,1.0,-0.0064304433,-0.0064304433
2014-07-09,1.0,0.0044843762,0.0044843762
2014-07-10,1.0,-0.0039571523,-0.0039571523
2014-07-11,1.0,0.0013753455,0.0013753455
2014-07-14,1.0,0.0050351574,0.0050351574
2014-07-15,1.0,-0.0018726416,-0.0018726416
2014-07-16,1.0,0.0037016742,0.0037016742
2014-07-17,1.0,-0.0113658229,-0.0113658229
2014-07-18,0.0,0.0,0.0102191549
2014-07-21,1.0,-0.0018717869,-0.0018717869
2014-07-22,1.0,0.0043580715,0.0043580715
2014-07-23,1.0,0.0022201557,0.0022201557
2014-07-24,1.0,5.03697e-05,5.03697e-05
2014-07-25,1.0,-0.0046817138,-0.0046817138
2014-07-28,1.0,0.0004047385,0.0004047385
2014-07-29,1.0,-0.0042975392,-0.0042975392
2014-07-30,0.0,0.0,0.0001523114
2014-07-31,0.0,-0.0,-0.0197480911
2014-08-01,0.0,-0.0,-0.0030554995
2014-08-04,0.0,0.0,0.0072204586
2014-08-05,0.0,-0.0,-0.0096960324
2014-08-06,0.0,0.0,0.0003128469
2014-08-07,0.0,-0.0,-0.0054151197
2014-08-08,0.0,0.0,0.0115692224
2014-08-11,0.0,0.0,0.0028975071
2014-08-12,1.0,-0.0013928924,-0.0013928924
2014-08-13,1.0,0.0067690083,0.0067690083
2014-08-14,1.0,0.0047219106,0.0047219106
2014-08-15,1.0,-0.0002045376,-0.0002045376
2014-08-18,1.0,0.0083794119,0.0083794119
2014-08-19,1.0,0.0052188084,0.0052188084
2014-08-20,1.0,0.0026713663,0.0026713663
2014-08-21,1.0,0.002916023,0.002916023
2014-08-22,1.0,-0.0015540773,-0.0015540773
2014-08-25,1.0,0.005070588,0.005070588
2014-08-26,1.0,0.000649518,0.000649518
2014-08-27,1.0,-0.00039928,-0.00039928
2014-08-28,1.0,-0.0005497044,-0.0005497044
2014-08-29,1.0,0.0028480701,0.0028480701
2014-09-01,1.0,0.0,0.0
2014-09-02,1.0,-0.0004979471,-0.0004979471
2014-09-03,1.0,-0.0005483478,-0.0005483478
2014-09-04,1.0,-0.0014462437,-0.0014462437
2014-09-05,1.0,0.0044950319,0.0044950319
2014-09-08,1.0,-0.0025856696,-0.0025856696
2014-09-09,1.0,-0.0063312453,-0.0063312453
2014-09-10,1.0,0.0037627883,0.0037627883
2014-09-11,1.0,0.0011495726,0.0011495726
2014-09-12,1.0,-0.0058414453,-0.0058414453
2014-09-15,1.0,-0.0007530335,-0.0007530335
2014-09-16,1.0,0.0075384357,0.0075384357
2014-09-17,1.0,0.0013468511,0.0013468511
2014-09-18,1.0,0.0053302254,0.0053302254
2014-09-19,1.0,-0.0009017497,-0.0009017497
2014-09-22,1.0,-0.0077228846,-0.0077228846
2014-09-23,1.0,-0.0057238004,-0.0057238004
2014-09-24,0.0,0.0,0.0078273299
2014-09-25,1.0,-0.016135261,-0.016135261
2014-09-26,0.0,0.0,0.0079452903
2014-09-29,0.0,-0.0,-0.0018189031
2014-09-30,0.0,-0.0,-0.0026323102
2014-10-01,0.0,-0.0,-0.0135519964
2014-10-02,0.0,0.0,0.0001541062
2014-10-03,0.0,0.0,0.0110099114
2014-10-06,0.0,-0.0,-0.0011707225
2014-10-07,0.0,-0.0,-0.0154359374
2014-10-08,0.0,0.0,0.0174887913
2014-10-09,0.0,-0.0,-0.0198331131
2014-10-10,0.0,-0.0,-0.0114143794
2014-10-13,0.0,-0.0,-0.0164268463
2014-10-14,0.0,0.0,0.001547652
2014-10-15,0.0,-0.0,-0.0067665439
2014-10-16,0.0,-0.0,-0.0008577745
2014-10-17,0.0,0.0,0.0118108479
2014-10-20,0.0,0.0,0.0097095431
2014-10-21,0.0,0.0,0.0198110165
2014-10-22,1.0,-0.0071110135,-0.0071110135
2014-10-23,0.0,0.0,0.0116247438
2014-10-24,1.0,0.0076953715,0.0076953715
2014-10-27,1.0,-0.0013746209,-0.0013746209
2014-10-28,1.0,0.0114701572,0.0114701572
2014-10-29,1.0,-0.0015122286,-0.0015122286
2014-10-30,1.0,0.0064108943,0.0064108943
2014-10-31,1.0,0.0114353168,0.0114353168
2014-11-03,1.0,0.0005453369,0.0005453369
2014-11-04,1.0,-0.0034691336,-0.0034691336
2014-11-05,1.0,0.0063160572,0.0063160572
2014-11-06,1.0,0.0040033217,0.0040033217
2014-11-07,1.0,0.0009351526,0.0009351526
2014-11-10,1.0,0.0031473986,0.0031473986
2014-11-11,1.0,0.0009807139,0.0009807139
2014-11-12,1.0,-0.001077484,-0.001077484
2014-11-13,1.0,0.0011275644,0.0011275644
2014-11-14,1.0,0.0002447679,0.0002447679
2014-11-17,1.0,0.0006366932,0.0006366932
2014-11-18,1.0,0.0057735145,0.0057735145
2014-11-19,1.0,-0.0016050499,-0.0016050499
2014-11-20,1.0,0.001754114,0.001754114
2014-11-21,1.0,0.0053509118,0.0053509118
2014-11-24,1.0,0.0028060839,0.0028060839
2014-11-25,1.0,-0.0007237836,-0.0007237836
2014-11-26,1.0,0.0025592092,0.0025592092
2014-11-27,1.0,0.0,0.0
2014-11-28,1.0,-0.0021193256,-0.0021193256
2014-12-01,1.0,-0.0069498543,-0.0069498543
2014-12-02,1.0,0.006464112,0.006464112
2014-12-03,1.0,0.0038629612,0.0038629612
2014-12-04,1.0,-0.0011062488,-0.0011062488
2014-12-05,1.0,0.0016371431,0.0016371431
2014-12-08,1.0,-0.0066824837,-0.0066824837
2014-12-09,1.0,-0.0006776804,-0.0006776804
2014-12-10,1.0,-0.0160314139,-0.0160314139
2014-12-11,0.0,0.0,0.0050697833
2014-12-12,0.0,-0.0,-0.01616138
2014-12-15,0.0,-0.0,-0.0068694195
2014-12-16,0.0,-0.0,-0.0080191769
2014-12-17,0.0,0.0,0.0196040667
2014-12-18,0.0,0.0,0.0247292766
2014-12-19,1.0,0.0042549389,0.0042549389
2014-12-22,1.0,0.0045997521,0.0045997521
2014-12-23,1.0,0.0013497738,0.0013497738
2014-12-24,1.0,9.6055e-05,9.6055e-05
2014-12-25,1.0,0.0,0.0
2014-12-26,1.0,0.003224786,0.003224786
2014-12-29,1.0,0.0013433161,0.0013433161
2014-12-30,1.0,-0.0053658799,-0.0053658799
2014-12-31,1.0,-0.0099233855,-0.0099233855
2015-01-01,0.0,0.0,0.0
2015-01-02,0.0,-0.0,-0.0005347878
2015-01-05,1.0,-0.0180598641,-0.0180598641
2015-01-06,0.0,-0.0,-0.0094188684
2015-01-07,0.0,0.0,0.0124609417
2015-01-08,0.0,0.0,0.0177450155
2015-01-09,1.0,-0.0080133244,-0.0080133244
2015-01-12,1.0,-0.0078333541,-0.0078333541
2015-01-13,0.0,-0.0,-0.0028129008
2015-01-14,0.0,-0.0,-0.006037399
2015-01-15,0.0,-0.0,-0.0091605979
2015-01-16,0.0,0.0,0.0131143061
2015-01-19,0.0,0.0,0.0
2015-01-20,0.0,0.0,0.0021325148
2015-01-21,0.0,0.0,0.0050479431
2015-01-22,0.0,0.0,0.0148710594
2015-01-23,1.0,-0.0054824165,-0.0054824165
2015-01-26,1.0,0.0023415179,0.0023415179
2015-01-27,1.0,-0.0131903221,-0.0131903221
2015-01-28,1.0,-0.0128247308,-0.0128247308
2015-01-29,0.0,0.0,0.0092437754
2015-01-30,0.0,-0.0,-0.0125750599
2015-02-02,0.0,0.0,0.0123841014
2015-02-03,1.0,0.0144610743,0.0144610743
2015-02-04,1.0,-0.0038077084,-0.0038077084
2015-02-05,1.0,0.0100954481,0.0100954481
2015-02-06,1.0,-0.0027656351,-0.0027656351
2015-02-09,1.0,-0.0044757459,-0.0044757459
2015-02-10,1.0,0.0106533408,0.0106533408
2015-02-11,1.0,0.0005797494,0.0005797494
2015-02-12,1.0,0.0096170206,0.0096170206
2015-02-13,1.0,0.0041165594,0.0041165594
2015-02-16,1.0,0.0,0.0
2015-02-17,1.0,0.0015731626,0.0015731626
2015-02-18,1.0,9.54134e-05,9.54134e-05
2015-02-19,1.0,-0.0007143517,-0.0007143517
2015-02-20,1.0,0.0060008532,0.0060008532
2015-02-23,1.0,-0.000142224,-0.000142224
2015-02-24,1.0,0.0028410569,0.0028410569
2015-02-25,1.0,-0.0008496595,-0.0008496595
2015-02-26,1.0,-0.0011814528,-0.0011814528
2015-02-27,1.0,-0.0034063342,-0.0034063342
2015-03-02,1.0,0.0063135533,0.0063135533
2015-03-03,1.0,-0.0041040968,-0.0041040968
2015-03-04,1.0,-0.0042155316,-0.0042155316
2015-03-05,1.0,0.0010937871,0.0010937871
2015-03-06,1.0,-0.0140643508,-0.0140643508
2015-03-09,1.0,0.0041447305,0.0041447305
2015-03-10,1.0,-0.0162217579,-0.0162217579
2015-03-11,1.0,-0.0023415832,-0.0023415832
2015-03-12,1.0,0.0127138168,0.0127138168
2015-03-13,1.0,-0.0061325677,-0.0061325677
2015-03-16,1.0,0.0133608558,0.0133608558
2015-03-17,1.0,-0.0029726399,-0.0029726399
2015-03-18,1.0,0.0120212624,0.0120212624
2015-03-19,1.0,-0.0045613143,-0.0045613143
2015-03-20,1.0,0.0088270115,0.0088270115
2015-03-23,1.0,-0.0019488096,-0.0019488096
2015-03-24,1.0,-0.0056185482,-0.0056185482
2015-03-25,1.0,-0.0146539022,-0.0146539022
2015-03-26,1.0,-0.0023816412,-0.0023816412
2015-03-27,1.0,0.0022898305,0.0022898305
2015-03-30,1.0,0.0121999407,0.0121999407
2015-03-31,1.0,-0.0087398606,-0.0087398606
2015-04-01,1.0,-0.0035361435,-0.0035361435
2015-04-02,1.0,0.0035974275,0.0035974275
2015-04-03,1.0,0.0,0.0
2015-04-06,1.0,0.006733083,0.006733083
2015-04-07,1.0,-0.0026463673,-0.0026463673
2015-04-08,1.0,0.003377169,0.003377169
2015-04-09,1.0,0.0044234975,0.0044234975
2015-04-10,1.0,0.0054571412,0.0054571412
2015-04-13,1.0,-0.0045227757,-0.0045227757
2015-04-14,1.0,0.0019127299,0.0019127299
2015-04-15,1.0,0.0044874083,0.0044874083
2015-04-16,1.0,-0.0002852303,-0.0002852303
2015-04-17,1.0,-0.0115035115,-0.0115035115
2015-04-20,1.0,0.0091366387,0.0091366387
2015-04-21,1.0,-0.0011909744,-0.0011909744
2015-04-22,1.0,0.0049137617,0.0049137617
2015-04-23,1.0,0.0025164329,0.0025164329
2015-04-24,1.0,0.0023205625,0.0023205625
2015-04-27,1.0,-0.0041578516,-0.0041578516
2015-04-28,1.0,0.0031789065,0.0031789065
2015-04-29,1.0,-0.0041148283,-0.0041148283
2015-04-30,1.0,-0.0100203829,-0.0100203829
2015-05-01,0.0,0.0,0.0108413146
2015-05-04,1.0,0.0028477701,0.0028477701
2015-05-05,1.0,-0.0114521401,-0.0114521401
2015-05-06,1.0,-0.004116697,-0.004116697
2015-05-07,0.0,0.0,0.0039896806
2015-05-08,0.0,0.0,0.0131657738
2015-05-11,1.0,-0.0047723753,-0.0047723753
2015-05-12,1.0,-0.0029916197,-0.0029916197
2015-05-13,1.0,0.0001907934,0.0001907934
2015-05-14,1.0,0.0104273523,0.0104273523
2015-05-15,1.0,0.0010839387,0.0010839387
2015-05-18,1.0,0.003106728,0.003106728
2015-05-19,1.0,-0.0003284419,-0.0003284419
2015-05-20,1.0,-0.0007039863,-0.0007039863
2015-05-21,1.0,0.002912112,0.002912112
2015-05-22,1.0,-0.0023887816,-0.0023887816
2015-05-25,1.0,0.0,0.0
2015-05-26,1.0,-0.0107515947,-0.0107515947
2015-05-27,0.0,0.0,0.0094923103
2015-05-28,1.0,-0.0011281428,-0.0011281428
2015-05-29,1.0,-0.0062133001,-0.0062133001
2015-06-01,0.0,0.0,0.0020366848
2015-06-02,0.0,-0.0,-0.0009924513
2015-06-03,0.0,0.0,0.0026493391
2015-06-04,1.0,-0.0084462471,-0.0084462471
2015-06-05,0.0,-0.0,-0.0017135634
2015-06-08,1.0,-0.0061496967,-0.0061496967
2015-06-09,0.0,-0.0,-0.0001440807
2015-06-10,1.0,0.0119936845,0.0119936845
2015-06-11,1.0,0.0032234561,0.0032234561
2015-06-12,1.0,-0.0076548701,-0.0076548701
2015-06-15,1.0,-0.0042853558,-0.0042853558
2015-06-16,0.0,0.0,0.0054516596
2015-06-17,0.0,0.0,0.0016169634
2015-06-18,0.0,0.0,0.0103994777
2015-06-19,1.0,-0.0044391721,-0.0044391721
2015-06-22,1.0,0.0051231393,0.0051231393
2015-06-23,1.0,0.0007076125,0.0007076125
2015-06-24,1.0,-0.0072627523,-0.0072627523
2015-06-25,1.0,-0.003040185,-0.003040185
2015-06-26,0.0,-0.0,-0.0001904988
2015-06-29,0.0,-0.0,-0.0209706637
2015-06-30,0.0,0.0,0.0020931007
2015-07-01,0.0,0.0,0.0080160207
2015-07-02,0.0,-0.0,-0.0009158628
2015-07-03,0.0,0.0,0.0
2015-07-06,0.0,-0.0,-0.0028458255
2015-07-07,0.0,0.0,0.0062886003
2015-07-08,0.0,-0.0,-0.0167774058
2015-07-09,0.0,0.0,0.0018090139
2015-07-10,0.0,0.0,0.0125914535
2015-07-13,0.0,0.0,0.0110374819
2015-07-14,1.0,0.0043379643,0.0043379643
2015-07-15,1.0,-0.0003322483,-0.0003322483
2015-07-16,1.0,0.0080244097,0.0080244097
2015-07-17,1.0,0.0008478211,0.0008478211
2015-07-20,1.0,0.0005174979,0.0005174979
2015-07-21,1.0,-0.0039510734,-0.0039510734
2015-07-22,1.0,-0.0017943597,-0.0017943597
2015-07-23,1.0,-0.0056302978,-0.0056302978
2015-07-24,1.0,-0.010371925,-0.010371925
2015-07-27,1.0,-0.0058169217,-0.0058169217
2015-07-28,0.0,0.0,0.0122825975
2015-07-29,1.0,0.0068792355,0.0068792355
2015-07-30,1.0,0.0002372682,0.0002372682
2015-07-31,1.0,-0.0015181733,-0.0015181733
2015-08-03,1.0,-0.0033729769,-0.0033729769
2015-08-04,1.0,-0.0019542195,-0.0019542195
2015-08-05,1.0,0.0032954644,0.0032954644
2015-08-06,1.0,-0.0081875949,-0.0081875949
2015-08-07,1.0,-0.0019201925,-0.0019201925
2015-08-10,1.0,0.0125993744,0.0125993744
2015-08-11,1.0,-0.0090231994,-0.0090231994
2015-08-12,1.0,0.0011980184,0.0011980184
2015-08-13,1.0,-0.0012446853,-0.0012446853
2015-08-14,1.0,0.0036427377,0.0036427377
2015-08-17,1.0,0.0055870142,0.0055870142
2015-08-18,1.0,-0.0028966787,-0.0028966787
2015-08-19,1.0,-0.0079056907,-0.0079056907
2015-08-20,0.0,-0.0,-0.0208813447
2015-08-21,0.0,-0.0,-0.0301025759
2015-08-24,0.0,-0.0,-0.0421069864
2015-08-25,0.0,-0.0,-0.0117675145
2015-08-26,0.0,0.0,0.0383936282
2015-08-27,0.0,0.0,0.0247349089
2015-08-28,0.0,0.0,5.02471e-05
2015-08-31,0.0,-0.0,-0.0080790458
2015-09-01,0.0,-0.0,-0.0298472218
2015-09-02,0.0,0.0,0.0189808246
2015-09-03,0.0,0.0,0.0007160498
2015-09-04,0.0,-0.0,-0.0151362333
2015-09-07,0.0,0.0,0.0
2015-09-08,0.0,0.0,0.0251303787
2015-09-09,0.0,-0.0,-0.0133715168
2015-09-10,0.0,0.0,0.0054422355
2015-09-11,1.0,0.0045439411,0.0045439411
2015-09-14,1.0,-0.003710669,-0.003710669
2015-09-15,0.0,0.0,0.0124996691
2015-09-16,0.0,0.0,0.0086666635
2015-09-17,1.0,-0.0022481094,-0.0022481094
2015-09-18,0.0,-0.0,-0.0163413509
2015-09-21,1.0,0.0051676711,0.0051676711
2015-09-22,1.0,-0.0129798369,-0.0129798369
2015-09-23,1.0,-0.0015985998,-0.0015985998
2015-09-24,0.0,-0.0,-0.0036157053
2015-09-25,0.0,-0.0,-0.0002594098
2015-09-28,0.0,-0.0,-0.0250969635
2015-09-29,0.0,0.0,0.0005849092
2015-09-30,0.0,0.0,0.0186584971
2015-10-01,0.0,0.0,0.0026092101
2015-10-02,1.0,0.0149375204,0.0149375204
2015-10-05,1.0,0.0177947468,0.0177947468
2015-10-06,1.0,-0.0034259691,-0.0034259691
2015-10-07,1.0,0.0081908363,0.0081908363
2015-10-08,1.0,0.0090264255,0.0090264255
2015-10-09,1.0,0.0005963125,0.0005963125
2015-10-12,1.0,0.0009437263,0.0009437263
2015-10-13,1.0,-0.0063023824,-0.0063023824
2015-10-14,1.0,-0.0047941857,-0.0047941857
2015-10-15,1.0,0.0153548833,0.0153548833
2015-10-16,1.0,0.0045464513,0.0045464513
2015-10-19,1.0,0.0004919952,0.0004919952
2015-10-20,1.0,-0.0012785406,-0.0012785406
2015-10-21,1.0,-0.0062031135,-0.0062031135
2015-10-22,1.0,0.0168934217,0.0168934217
2015-10-23,1.0,0.010961774,0.010961774
2015-10-26,1.0,-0.002457801,-0.002457801
2015-10-27,1.0,-0.0019322565,-0.0019322565
2015-10-28,1.0,0.0113747404,0.0113747404
2015-10-29,1.0,-0.0005743971,-0.0005743971
2015-10-30,1.0,-0.0043098035,-0.0043098035
2015-11-02,1.0,0.0118305969,0.0118305969
2015-11-03,1.0,0.0028996748,0.0028996748
2015-11-04,1.0,-0.0030331732,-0.0030331732
2015-11-05,1.0,-0.0009982637,-0.0009982637
2015-11-06,1.0,-0.0005233733,-0.0005233733
2015-11-09,1.0,-0.0093318396,-0.0093318396
2015-11-10,1.0,0.0023070215,0.0023070215
2015-11-11,1.0,-0.0039317358,-0.0039317358
2015-11-12,1.0,-0.0139597203,-0.0139597203
2015-11-13,1.0,-0.0112283614,-0.0112283614
2015-11-16,1.0,0.0152067622,0.0152067622
2015-11-17,1.0,-0.0007292942,-0.0007292942
2015-11-18,1.0,0.0158660568,0.0158660568
2015-11-19,1.0,-0.0008625472,-0.0008625472
2015-11-20,1.0,0.0036444794,0.0036444794
2015-11-23,1.0,-0.0011468184,-0.0011468184
2015-11-24,1.0,0.0013393177,0.0013393177
2015-11-25,1.0,-0.0001433466,-0.0001433466
2015-11-26,1.0,0.0,0.0
2015-11-27,1.0,0.0011465907,0.0011465907
2015-11-30,1.0,-0.0041516744,-0.0041516744
2015-12-01,1.0,0.0095357484,0.0095357484
2015-12-02,1.0,-0.0102048211,-0.0102048211
2015-12-03,1.0,-0.0140025416,-0.0140025416
2015-12-04,1.0,0.0195025111,0.0195025111
2015-12-07,1.0,-0.0060584189,-0.0060584189
2015-12-08,1.0,-0.0067194677,-0.0067194677
2015-12-09,1.0,-0.0077798119,-0.0077798119
2015-12-10,1.0,0.0025809703,0.0025809703
2015-12-11,1.0,-0.019380946,-0.019380946
2015-12-14,0.0,0.0,0.0050525081
2015-12-15,0.0,0.0,0.0104976597
2015-12-16,1.0,0.0146319182,0.0146319182
2015-12-17,1.0,-0.0152377837,-0.0152377837
2015-12-18,1.0,-0.0178153459,-0.0178153459
2015-12-21,0.0,0.0,0.0082489901
2015-12-22,1.0,0.0090745868,0.0090745868
2015-12-23,1.0,0.0123830625,0.0123830625
2015-12-24,1.0,-0.0016500584,-0.0016500584
2015-12-25,1.0,0.0,0.0
2015-12-28,1.0,-0.0022852943,-0.0022852943
2015-12-29,1.0,0.0106719975,0.0106719975
2015-12-30,1.0,-0.0070878324,-0.0070878324
