date,rolling_sharpe,rolling_return,rolling_vol,n_trading_days
2009-04-23,0.6321,0.1701,0.3411,504
2009-04-24,0.6109,0.1617,0.3412,504
2009-04-27,0.5716,0.1463,0.3416,504
2009-04-28,0.5971,0.1564,0.3418,504
2009-04-29,0.6215,0.1661,0.3419,504
2009-04-30,0.5596,0.1419,0.3427,504
2009-05-01,0.5562,0.1406,0.3427,504
2009-05-04,0.5722,0.1468,0.3428,504
2009-05-05,0.6092,0.1617,0.3435,504
2009-05-06,0.6073,0.1609,0.3435,504
2009-05-07,0.6222,0.1669,0.3436,504
2009-05-08,0.5865,0.1528,0.3439,504
2009-05-11,0.6376,0.1736,0.3449,504
2009-05-12,0.684,0.1927,0.3455,504
2009-05-13,0.6837,0.1926,0.3455,504
2009-05-14,0.7648,0.2269,0.3464,504
2009-05-15,0.7342,0.214,0.3464,504
2009-05-18,0.7316,0.2129,0.3464,504
2009-05-19,0.8015,0.243,0.3471,504
2009-05-20,0.757,0.2239,0.3468,504
2009-05-21,0.751,0.2213,0.3468,504
2009-05-22,0.6981,0.1994,0.3475,504
2009-05-25,0.6935,0.1975,0.3475,504
2009-05-26,0.6892,0.1957,0.3475,504
2009-05-27,0.7477,0.2207,0.3484,504
2009-05-28,0.6966,0.1995,0.3492,504
2009-05-29,0.7187,0.2088,0.3492,504
2009-06-01,0.7561,0.2249,0.3496,504
2009-06-02,0.831,0.2582,0.351,504
2009-06-03,0.8196,0.2531,0.3509,504
2009-06-04,0.7985,0.244,0.3512,504
2009-06-05,0.8187,0.253,0.3514,504
2009-06-08,0.8206,0.2538,0.3514,504
2009-06-09,0.8141,0.251,0.3514,504
2009-06-10,0.8111,0.2497,0.3514,504
2009-06-11,0.8035,0.2463,0.3514,504
2009-06-12,0.7925,0.2415,0.3514,504
2009-06-15,0.7842,0.2379,0.3514,504
2009-06-16,0.7635,0.2292,0.3519,504
2009-06-17,0.7741,0.2339,0.352,504
2009-06-18,0.8063,0.2478,0.3519,504
2009-06-19,0.7952,0.243,0.3518,504
2009-06-22,0.8013,0.2456,0.3518,504
2009-06-23,0.8386,0.2625,0.3525,504
2009-06-24,0.8221,0.2552,0.3526,504
2009-06-25,0.8187,0.2537,0.3526,504
2009-06-26,0.8818,0.2822,0.353,504
2009-06-29,0.8667,0.2754,0.353,504
2009-06-30,0.9008,0.2907,0.3529,504
2009-07-01,0.8824,0.2824,0.353,504
2009-07-02,0.8593,0.2719,0.3528,504
2009-07-03,0.8401,0.2636,0.3532,504
2009-07-06,0.8104,0.2502,0.3529,504
2009-07-07,0.8305,0.2591,0.3528,504
2009-07-08,0.8667,0.2757,0.3535,504
2009-07-09,0.8626,0.2738,0.3535,504
2009-07-10,0.8472,0.2668,0.3533,504
2009-07-13,0.8669,0.2755,0.3531,504
2009-07-14,0.9021,0.2917,0.3535,504
2009-07-15,0.9335,0.3062,0.3536,504
2009-07-16,0.9393,0.309,0.3538,504
2009-07-17,0.9486,0.3134,0.3539,504
2009-07-20,0.9133,0.2972,0.3539,504
2009-07-21,0.906,0.2937,0.3537,504
2009-07-22,0.9236,0.3017,0.3536,504
2009-07-23,0.9287,0.304,0.3536,504
2009-07-24,0.9721,0.3243,0.3538,504
2009-07-27,0.9943,0.3346,0.3536,504
2009-07-28,0.9966,0.3357,0.3536,504
2009-07-29,1.0216,0.3473,0.3534,504
2009-07-30,1.0226,0.3477,0.3534,504
2009-07-31,1.0336,0.3531,0.3535,504
2009-08-03,1.0422,0.3572,0.3535,504
2009-08-04,1.1075,0.3887,0.3533,504
2009-08-05,1.0856,0.3777,0.353,504
2009-08-06,1.0827,0.3763,0.353,504
2009-08-07,1.0691,0.3696,0.3529,504
2009-08-10,1.1031,0.3865,0.3533,504
2009-08-11,1.0959,0.383,0.3533,504
2009-08-12,1.0625,0.3669,0.3534,504
2009-08-13,1.0985,0.3845,0.3536,504
2009-08-14,1.0765,0.3736,0.3533,504
2009-08-17,1.0567,0.3642,0.3535,504
2009-08-18,1.026,0.35,0.3541,504
2009-08-19,1.044,0.3587,0.3542,504
2009-08-20,1.0334,0.3536,0.3541,504
2009-08-21,1.0131,0.344,0.3542,504
2009-08-24,1.0608,0.3672,0.3546,504
2009-08-25,1.0198,0.3469,0.3539,504
2009-08-26,1.0128,0.3435,0.3539,504
2009-08-27,1.01,0.3422,0.3539,504
2009-08-28,1.0133,0.3438,0.3539,504
2009-08-31,1.0192,0.3466,0.3539,504
2009-09-01,1.0301,0.3518,0.3539,504
2009-09-02,1.0436,0.3584,0.3541,504
2009-09-03,1.0431,0.3582,0.3541,504
2009-09-04,1.0167,0.3457,0.3542,504
2009-09-07,0.97,0.3238,0.3544,504
2009-09-08,0.9817,0.3293,0.3544,504
2009-09-09,1.0035,0.3396,0.3544,504
2009-09-10,1.022,0.3485,0.3545,504
2009-09-11,1.0186,0.3469,0.3545,504
2009-09-14,1.0301,0.3524,0.3545,504
2009-09-15,1.03,0.3523,0.3545,504
2009-09-16,0.9973,0.3368,0.3546,504
2009-09-17,1.0048,0.3404,0.3546,504
2009-09-18,1.0136,0.3446,0.3546,504
2009-09-21,1.0327,0.3537,0.3546,504
2009-09-22,1.0305,0.3526,0.3546,504
2009-09-23,1.0509,0.3625,0.3547,504
2009-09-24,1.0666,0.3701,0.3547,504
2009-09-25,1.0515,0.3625,0.3543,504
2009-09-28,1.0366,0.3555,0.3545,504
2009-09-29,1.0746,0.374,0.3547,504
2009-09-30,1.0736,0.3735,0.3547,504
2009-10-01,1.0566,0.3654,0.3548,504
2009-10-02,1.0209,0.3487,0.3553,504
2009-10-05,1.0479,0.3617,0.3553,504
2009-10-06,1.0057,0.3417,0.3556,504
2009-10-07,1.0043,0.3411,0.3557,504
2009-10-08,0.9863,0.3323,0.3555,504
2009-10-09,1.0235,0.3502,0.3556,504
2009-10-12,1.0213,0.3491,0.3556,504
2009-10-13,1.0414,0.3586,0.3554,504
2009-10-14,1.0074,0.342,0.355,504
2009-10-15,1.0471,0.3615,0.3556,504
2009-10-16,1.0177,0.3472,0.3553,504
2009-10-19,0.9928,0.3353,0.3553,504
2009-10-20,1.045,0.3598,0.3549,504
2009-10-21,1.0397,0.3573,0.3549,504
2009-10-22,1.0499,0.3621,0.3548,504
2009-10-23,1.0594,0.3667,0.3548,504
2009-10-26,1.0546,0.3645,0.3549,504
2009-10-27,1.0411,0.3581,0.3549,504
2009-10-28,0.9984,0.3377,0.3549,504
2009-10-29,0.9684,0.3238,0.3553,504
2009-10-30,1.02,0.3484,0.3555,504
2009-11-02,0.9482,0.315,0.3562,504
2009-11-03,0.9606,0.3207,0.356,504
2009-11-04,0.9027,0.2937,0.3559,504
2009-11-05,0.9054,0.2949,0.3559,504
2009-11-06,0.8626,0.2757,0.3564,504
2009-11-09,0.8642,0.2764,0.3564,504
2009-11-10,0.8308,0.2616,0.3569,504
2009-11-11,0.7999,0.2477,0.3567,504
2009-11-12,0.8053,0.2501,0.3567,504
2009-11-13,0.7994,0.2475,0.3567,504
2009-11-16,0.8168,0.2553,0.3568,504
2009-11-17,0.8946,0.2903,0.3563,504
2009-11-18,0.8745,0.281,0.3562,504
2009-11-19,0.874,0.2808,0.3562,504
2009-11-20,0.8372,0.2642,0.3563,504
2009-11-23,0.8098,0.2518,0.3562,504
2009-11-24,0.8389,0.265,0.3563,504
2009-11-25,0.8551,0.2723,0.3564,504
2009-11-26,0.8318,0.2618,0.3564,504
2009-11-27,0.8075,0.2508,0.3562,504
2009-11-30,0.8186,0.2558,0.3564,504
2009-12-01,0.8232,0.2579,0.3564,504
2009-12-02,0.8511,0.2705,0.3565,504
2009-12-03,0.8635,0.2761,0.3564,504
2009-12-04,0.8555,0.2725,0.3564,504
2009-12-07,0.87,0.2792,0.3566,504
2009-12-08,0.8649,0.2769,0.3566,504
2009-12-09,0.8201,0.2567,0.3566,504
2009-12-10,0.8278,0.2601,0.3566,504
2009-12-11,0.8634,0.276,0.3563,504
2009-12-14,0.8951,0.2904,0.3562,504
2009-12-15,0.9461,0.3138,0.3559,504
2009-12-16,0.9379,0.31,0.3559,504
2009-12-17,0.9126,0.2982,0.3558,504
2009-12-18,0.9215,0.3022,0.3557,504
2009-12-21,0.9039,0.294,0.3556,504
2009-12-22,0.8857,0.2856,0.3554,504
2009-12-23,0.871,0.2788,0.3553,504
2009-12-24,0.9124,0.2973,0.3548,504
2009-12-25,0.9208,0.3012,0.3548,504
2009-12-28,0.9208,0.3012,0.3548,504
2009-12-29,0.9134,0.2978,0.3548,504
2009-12-30,0.9574,0.3177,0.3542,504
2009-12-31,0.9587,0.3184,0.3542,504
2010-01-01,0.9346,0.3072,0.3543,504
2010-01-04,0.956,0.317,0.3541,504
2010-01-05,0.9699,0.3237,0.3543,504
2010-01-06,0.9692,0.3233,0.3543,504
2010-01-07,0.9645,0.3211,0.3543,504
2010-01-08,0.9481,0.3133,0.354,504
2010-01-11,0.9406,0.3099,0.3541,504
2010-01-12,0.9931,0.3341,0.3537,504
2010-01-13,1.0068,0.3406,0.3537,504
2010-01-14,1.0006,0.3376,0.3537,504
2010-01-15,1.0112,0.3426,0.3537,504
2010-01-18,0.9787,0.3273,0.3538,504
2010-01-19,0.9645,0.3207,0.3537,504
2010-01-20,0.9551,0.3162,0.3536,504
2010-01-21,0.9545,0.3159,0.3536,504
2010-01-22,0.9296,0.3047,0.354,504
2010-01-25,0.9076,0.2947,0.3542,504
2010-01-26,0.9098,0.2957,0.3542,504
2010-01-27,0.8991,0.2909,0.3542,504
2010-01-28,0.9143,0.2978,0.3541,504
2010-01-29,0.9162,0.2987,0.3542,504
2010-02-01,0.9194,0.3002,0.3542,504
2010-02-02,0.8967,0.2899,0.3544,504
2010-02-03,0.8664,0.2763,0.3547,504
2010-02-04,0.8851,0.2848,0.3546,504
2010-02-05,0.9653,0.3218,0.3546,504
2010-02-08,0.9512,0.3151,0.3545,504
2010-02-09,0.9834,0.3301,0.3544,504
2010-02-10,0.9917,0.3342,0.3546,504
2010-02-11,1.0173,0.346,0.3543,504
2010-02-12,1.0589,0.3659,0.3542,504
2010-02-15,1.0708,0.3715,0.3541,504
2010-02-16,1.025,0.3488,0.3533,504
2010-02-17,1.0546,0.3633,0.3537,504
2010-02-18,1.0865,0.3787,0.3536,504
2010-02-19,1.0774,0.3741,0.3534,504
2010-02-22,1.0772,0.3741,0.3534,504
2010-02-23,1.1595,0.4122,0.3514,504
2010-02-24,1.1963,0.4295,0.3505,504
2010-02-25,1.1958,0.4292,0.3505,504
2010-02-26,1.1923,0.4275,0.3505,504
2010-03-01,1.1555,0.4089,0.3502,504
2010-03-02,1.1653,0.4138,0.3503,504
2010-03-03,1.1793,0.4207,0.3502,504
2010-03-04,1.1973,0.4295,0.3501,504
2010-03-05,1.2096,0.4356,0.3501,504
2010-03-08,1.2097,0.4357,0.3501,504
2010-03-09,1.1715,0.4163,0.3498,504
2010-03-10,1.1766,0.4189,0.3498,504
2010-03-11,1.1859,0.4235,0.3498,504
2010-03-12,1.1855,0.4233,0.3498,504
2010-03-15,1.204,0.4325,0.3497,504
2010-03-16,1.2052,0.433,0.3497,504
2010-03-17,1.2383,0.4497,0.3498,504
2010-03-18,1.2346,0.4478,0.3497,504
2010-03-19,1.3049,0.4822,0.3486,504
2010-03-22,1.2983,0.4788,0.3486,504
2010-03-23,1.3093,0.4844,0.3486,504
2010-03-24,1.3677,0.514,0.348,504
2010-03-25,1.3747,0.5176,0.3479,504
2010-03-26,1.3327,0.4948,0.3473,504
2010-03-29,1.3414,0.4992,0.3473,504
2010-03-30,1.3781,0.5181,0.3471,504
2010-03-31,1.3796,0.5189,0.3471,504
2010-04-01,1.3621,0.5098,0.3471,504
2010-04-02,1.3515,0.5041,0.3471,504
2010-04-05,1.3433,0.4998,0.347,504
2010-04-06,1.3675,0.5124,0.347,504
2010-04-07,1.3579,0.5073,0.347,504
2010-04-08,1.3567,0.5067,0.347,504
2010-04-09,1.3465,0.5014,0.347,504
2010-04-12,1.3419,0.499,0.347,504
2010-04-13,1.3331,0.4945,0.347,504
2010-04-14,1.3137,0.4843,0.3469,504
2010-04-15,1.327,0.4912,0.347,504
2010-04-16,1.3317,0.4937,0.347,504
2010-04-19,1.3313,0.4935,0.347,504
2010-04-20,1.3384,0.4971,0.347,504
2010-04-21,1.3563,0.5065,0.347,504
2010-04-22,1.3576,0.5072,0.347,504
2010-04-23,1.3744,0.5161,0.347,504
2010-04-26,1.3997,0.5292,0.3469,504
2010-04-27,1.3805,0.5189,0.3468,504
2010-04-28,1.3901,0.5242,0.347,504
2010-04-29,1.3762,0.517,0.347,504
2010-04-30,1.3217,0.4891,0.3474,504
2010-05-03,1.3544,0.5066,0.3477,504
2010-05-04,1.3094,0.4837,0.348,504
2010-05-05,1.3427,0.5018,0.3486,504
2010-05-06,1.355,0.5084,0.3487,504
2010-05-07,1.3908,0.5284,0.3494,504
2010-05-10,1.4338,0.5519,0.3496,504
2010-05-11,1.3471,0.5093,0.3521,504
2010-05-12,1.3456,0.5085,0.3521,504
2010-05-13,1.3024,0.4863,0.3525,504
2010-05-14,1.3394,0.5044,0.3515,504
2010-05-17,1.2937,0.4809,0.3518,504
2010-05-18,1.3058,0.4872,0.3518,504
2010-05-19,1.3513,0.5107,0.3516,504
2010-05-20,1.364,0.5176,0.3516,504
2010-05-21,1.4049,0.5415,0.3528,504
2010-05-24,1.4323,0.5565,0.3529,504
2010-05-25,1.4134,0.5465,0.3531,504
2010-05-26,1.4336,0.5573,0.3529,504
2010-05-27,1.4185,0.5489,0.3528,504
2010-05-28,1.488,0.5881,0.3532,504
2010-05-31,1.4657,0.5759,0.3534,504
2010-06-01,1.4832,0.5854,0.3533,504
2010-06-02,1.4605,0.5734,0.3536,504
2010-06-03,1.5197,0.6069,0.3538,504
2010-06-04,1.5566,0.6268,0.3532,504
2010-06-07,1.63,0.6722,0.3545,504
2010-06-08,1.6636,0.693,0.3549,504
2010-06-09,1.6951,0.7105,0.3542,504
2010-06-10,1.6758,0.6987,0.3541,504
2010-06-11,1.6159,0.6656,0.3553,504
2010-06-14,1.6225,0.6695,0.3553,504
2010-06-15,1.6556,0.6882,0.3548,504
2010-06-16,1.6585,0.6902,0.3549,504
2010-06-17,1.6774,0.701,0.3547,504
2010-06-18,1.6569,0.6884,0.3545,504
2010-06-21,1.6578,0.6889,0.3545,504
2010-06-22,1.6284,0.671,0.3543,504
2010-06-23,1.6264,0.6699,0.3544,504
2010-06-24,1.6736,0.6966,0.3537,504
2010-06-25,1.6456,0.6805,0.354,504
2010-06-28,1.6551,0.6862,0.354,504
2010-06-29,1.6281,0.6702,0.354,504
2010-06-30,1.6674,0.6956,0.3549,504
2010-07-01,1.6955,0.7114,0.3545,504
2010-07-02,1.6782,0.701,0.3545,504
2010-07-05,1.7299,0.7315,0.3541,504
2010-07-06,1.6809,0.6997,0.3532,504
2010-07-07,1.6672,0.6914,0.3531,504
2010-07-08,1.7597,0.7474,0.3531,504
2010-07-09,1.7788,0.7594,0.3532,504
2010-07-12,1.7864,0.7642,0.3532,504
2010-07-13,1.8216,0.7846,0.3526,504
2010-07-14,1.8745,0.8176,0.3524,504
2010-07-15,1.8334,0.7897,0.3517,504
2010-07-16,1.7875,0.7593,0.351,504
2010-07-19,1.828,0.7862,0.3517,504
2010-07-20,1.8505,0.8001,0.3516,504
2010-07-21,1.8774,0.8174,0.3517,504
2010-07-22,1.8686,0.8119,0.3517,504
2010-07-23,1.9013,0.8344,0.3523,504
2010-07-26,1.9452,0.8631,0.3523,504
2010-07-27,1.9863,0.8901,0.3523,504
2010-07-28,1.988,0.8912,0.3523,504
2010-07-29,1.9809,0.8865,0.3523,504
2010-07-30,1.9493,0.8652,0.3521,504
2010-08-02,1.9784,0.8836,0.3519,504
2010-08-03,2.0058,0.9024,0.3521,504
2010-08-04,1.9941,0.8948,0.3521,504
2010-08-05,2.0409,0.9248,0.3517,504
2010-08-06,2.0265,0.9149,0.3517,504
2010-08-09,2.0184,0.9097,0.3517,504
2010-08-10,2.0112,0.905,0.3518,504
2010-08-11,2.0317,0.9185,0.3517,504
2010-08-12,2.1344,0.9884,0.3516,504
2010-08-13,2.1441,0.9952,0.3516,504
2010-08-16,2.1703,1.0127,0.3513,504
2010-08-17,2.1343,0.9857,0.3508,504
2010-08-18,2.1522,0.9987,0.351,504
2010-08-19,2.1264,0.9797,0.3507,504
2010-08-20,2.0973,0.961,0.3511,504
2010-08-23,2.1551,0.9965,0.3498,504
2010-08-24,2.1342,0.9825,0.3499,504
2010-08-25,2.1179,0.9697,0.3495,504
2010-08-26,2.1522,0.9919,0.3491,504
2010-08-27,2.1947,1.0191,0.3484,504
2010-08-30,2.1868,1.0128,0.3482,504
2010-08-31,2.1333,0.9757,0.3482,504
2010-09-01,2.1243,0.9697,0.3482,504
2010-09-02,2.164,1.0005,0.3492,504
2010-09-03,2.1758,1.009,0.3492,504
2010-09-06,2.1526,0.9907,0.3486,504
2010-09-07,2.1674,1.0006,0.3485,504
2010-09-08,2.1213,0.9681,0.3483,504
2010-09-09,2.0639,0.9216,0.346,504
2010-09-10,2.0401,0.9055,0.3459,504
2010-09-13,1.991,0.8726,0.3456,504
2010-09-14,1.9608,0.8513,0.345,504
2010-09-15,1.9349,0.8346,0.3449,504
2010-09-16,1.8639,0.7844,0.3427,504
2010-09-17,1.8186,0.7554,0.3421,504
2010-09-20,2.0418,0.8663,0.3332,504
2010-09-21,2.0642,0.8806,0.3333,504
2010-09-22,2.2564,0.9777,0.3262,504
2010-09-23,2.2823,0.993,0.3258,504
2010-09-24,2.2942,0.9999,0.3256,504
2010-09-27,2.4252,1.0794,0.3239,504
2010-09-28,2.4013,1.0636,0.324,504
2010-09-29,2.3489,1.0231,0.3225,504
2010-09-30,2.3525,1.0254,0.3225,504
2010-10-01,2.2735,0.9657,0.3202,504
2010-10-04,2.2218,0.9299,0.3192,504
2010-10-05,2.4324,1.0265,0.3105,504
2010-10-06,2.4651,1.0491,0.311,504
2010-10-07,2.4234,1.0191,0.3101,504
2010-10-08,2.3718,0.9841,0.3094,504
2010-10-11,2.4154,1.0097,0.3091,504
2010-10-12,2.3504,0.9645,0.3078,504
2010-10-13,2.2906,0.9241,0.3065,504
2010-10-14,2.2516,0.896,0.3051,504
2010-10-15,2.2593,0.9002,0.305,504
2010-10-18,2.2495,0.8947,0.3051,504
2010-10-19,2.2142,0.8734,0.3048,504
2010-10-20,2.1244,0.8181,0.3033,504
2010-10-21,2.2548,0.882,0.3008,504
2010-10-22,2.3516,0.9309,0.2991,504
2010-10-25,2.3194,0.9115,0.2989,504
2010-10-26,2.3235,0.9139,0.2989,504
2010-10-27,2.2315,0.8506,0.2957,504
2010-10-28,2.1768,0.8196,0.2953,504
2010-10-29,2.2295,0.845,0.2944,504
2010-11-01,2.3305,0.8915,0.2921,504
2010-11-02,2.357,0.9052,0.2918,504
2010-11-03,2.4016,0.9265,0.291,504
2010-11-04,2.4043,0.928,0.2909,504
2010-11-05,2.4036,0.9276,0.2909,504
2010-11-08,2.6117,1.0181,0.2846,504
2010-11-09,2.5376,0.9689,0.283,504
2010-11-10,2.554,0.977,0.2828,504
2010-11-11,2.5204,0.9573,0.2826,504
2010-11-12,2.5588,0.9759,0.282,504
2010-11-15,2.5895,0.9905,0.2814,504
2010-11-16,2.5654,0.9762,0.2812,504
2010-11-17,2.6243,1.0083,0.281,504
2010-11-18,2.5619,0.967,0.2796,504
2010-11-19,2.6007,0.9896,0.2798,504
2010-11-22,2.6055,0.9922,0.2798,504
2010-11-23,2.7215,1.0455,0.2774,504
2010-11-24,2.7462,1.06,0.2775,504
2010-11-25,2.7295,1.0475,0.2769,504
2010-11-26,2.7512,1.059,0.2767,504
2010-11-29,2.7391,1.0515,0.2766,504
2010-11-30,2.7328,1.048,0.2766,504
2010-12-01,2.7403,1.052,0.2766,504
2010-12-02,2.7822,1.0782,0.277,504
2010-12-03,2.8237,1.1024,0.2771,504
2010-12-06,2.7959,1.0851,0.2768,504
2010-12-07,2.738,1.0468,0.2758,504
2010-12-08,2.7031,1.0253,0.2754,504
2010-12-09,2.6964,1.0217,0.2754,504
2010-12-10,2.6451,0.9885,0.2744,504
2010-12-13,2.6766,1.0054,0.2743,504
2010-12-14,2.6408,0.9843,0.274,504
2010-12-15,2.7516,1.0349,0.2719,504
2010-12-16,2.7262,1.0209,0.2719,504
2010-12-17,2.792,1.0546,0.2714,504
2010-12-20,2.8326,1.0745,0.2708,504
2010-12-21,2.8677,1.0922,0.2705,504
2010-12-22,2.9677,1.1408,0.269,504
2010-12-23,2.955,1.1334,0.269,504
2010-12-24,2.9408,1.1254,0.269,504
2010-12-27,2.9408,1.1254,0.269,504
2010-12-28,2.8766,1.0796,0.2672,504
2010-12-29,2.9314,1.106,0.2665,504
2010-12-30,2.9268,1.1035,0.2665,504
2010-12-31,2.8743,1.0707,0.2658,504
2011-01-03,2.9005,1.0841,0.2656,504
2011-01-04,2.9529,1.1109,0.2652,504
2011-01-05,2.9027,1.0797,0.2646,504
2011-01-06,2.9984,1.1243,0.2631,504
2011-01-07,2.9579,1.1001,0.2628,504
2011-01-10,2.9224,1.0787,0.2625,504
2011-01-11,2.8926,1.0613,0.2622,504
2011-01-12,2.9106,1.0706,0.2622,504
2011-01-13,2.9043,1.067,0.2621,504
2011-01-14,2.8649,1.0435,0.2617,504
2011-01-17,2.8388,1.0284,0.2614,504
2011-01-18,2.9728,1.0838,0.2585,504
2011-01-19,3.0031,1.0996,0.2584,504
2011-01-20,3.0046,1.1003,0.2584,504
2011-01-21,2.9942,1.095,0.2584,504
2011-01-24,3.0098,1.1035,0.2584,504
2011-01-25,2.9549,1.0619,0.2563,504
2011-01-26,2.9558,1.0624,0.2563,504
2011-01-27,2.9278,1.0457,0.2559,504
2011-01-28,2.9065,1.0338,0.2558,504
2011-01-31,2.8013,0.9761,0.255,504
2011-02-01,2.7841,0.9661,0.2547,504
2011-02-02,2.8656,1.0042,0.2541,504
2011-02-03,2.8975,1.0185,0.2538,504
2011-02-04,2.957,1.0448,0.253,504
2011-02-07,3.1519,1.119,0.2483,504
2011-02-08,3.1872,1.1371,0.2482,504
2011-02-09,3.1525,1.1152,0.2476,504
2011-02-10,3.2542,1.1576,0.2459,504
2011-02-11,3.2898,1.1752,0.2457,504
2011-02-14,3.3252,1.1932,0.2455,504
2011-02-15,3.2403,1.1137,0.2402,504
2011-02-16,3.2544,1.12,0.24,504
2011-02-17,3.2088,1.0915,0.2391,504
2011-02-18,3.1998,1.0872,0.2392,504
2011-02-21,3.1718,1.0731,0.2391,504
2011-02-22,3.1199,1.0434,0.2384,504
2011-02-23,3.1351,1.0534,0.2389,504
2011-02-24,3.1918,1.0816,0.2389,504
2011-02-25,3.2586,1.108,0.2378,504
2011-02-28,3.1533,1.0263,0.2328,504
2011-03-01,3.1827,1.0395,0.2327,504
2011-03-02,3.1114,1.0095,0.2333,504
2011-03-03,3.0434,0.9625,0.2305,504
2011-03-04,3.1369,1.0051,0.2305,504
2011-03-07,3.2589,1.0448,0.2277,504
2011-03-08,3.2655,1.048,0.2277,504
2011-03-09,3.1828,1.0098,0.2277,504
2011-03-10,3.1088,0.9601,0.2249,504
2011-03-11,3.1469,0.9788,0.2252,504
2011-03-14,3.1117,0.9646,0.2254,504
2011-03-15,3.2091,1.0017,0.2244,504
2011-03-16,3.2102,1.0023,0.2244,504
2011-03-17,3.0853,0.9365,0.2225,504
2011-03-18,3.1178,0.9515,0.2226,504
2011-03-21,3.1253,0.9549,0.2227,504
2011-03-22,3.2064,0.9908,0.2227,504
2011-03-23,3.1664,0.9737,0.2228,504
2011-03-24,3.1132,0.9444,0.2217,504
2011-03-25,3.1369,0.9549,0.2218,504
2011-03-28,3.281,1.003,0.2193,504
2011-03-29,3.2314,0.9783,0.2188,504
2011-03-30,3.2905,1.0018,0.2184,504
2011-03-31,3.3089,1.0088,0.2183,504
2011-04-01,3.3563,1.0259,0.2177,504
2011-04-04,3.2947,0.9979,0.2175,504
2011-04-05,3.2656,0.9849,0.2174,504
2011-04-06,3.3744,1.0226,0.2159,504
2011-04-07,3.3682,1.0199,0.2159,504
2011-04-08,3.3318,1.0041,0.2159,504
2011-04-11,3.2491,0.9634,0.215,504
2011-04-12,3.2399,0.9596,0.215,504
2011-04-13,3.1869,0.937,0.2149,504
2011-04-14,3.2359,0.9541,0.2144,504
2011-04-15,3.1704,0.9193,0.213,504
2011-04-18,3.1042,0.888,0.2122,504
2011-04-19,3.1645,0.912,0.2121,504
2011-04-20,3.0701,0.8655,0.2105,504
2011-04-21,3.1248,0.8876,0.2106,504
2011-04-22,3.133,0.8908,0.2106,504
2011-04-25,3.066,0.857,0.2092,504
2011-04-26,3.0782,0.8613,0.2092,504
2011-04-27,3.1171,0.8783,0.2095,504
2011-04-28,3.1977,0.9031,0.2082,504
2011-04-29,3.1984,0.9034,0.2082,504
2011-05-02,3.1877,0.8995,0.2083,504
2011-05-03,3.1247,0.8672,0.2069,504
2011-05-04,3.2365,0.9022,0.2054,504
2011-05-05,3.2467,0.9068,0.2055,504
2011-05-06,3.2082,0.8887,0.205,504
2011-05-09,3.1521,0.8546,0.2027,504
2011-05-10,3.1582,0.8569,0.2027,504
2011-05-11,3.1906,0.8667,0.2022,504
2011-05-12,3.1814,0.8623,0.2021,504
2011-05-13,3.1555,0.8525,0.2021,504
2011-05-16,3.1153,0.839,0.2023,504
2011-05-17,3.111,0.8375,0.2024,504
2011-05-18,3.0896,0.8308,0.2026,504
2011-05-19,3.1252,0.8447,0.2027,504
2011-05-20,3.1365,0.849,0.2027,504
2011-05-23,3.2036,0.8679,0.2016,504
2011-05-24,3.1224,0.8378,0.2016,504
2011-05-25,3.1167,0.8356,0.2016,504
2011-05-26,3.1395,0.8442,0.2016,504
2011-05-27,3.1553,0.8499,0.2016,504
2011-05-30,3.1028,0.8242,0.2004,504
2011-05-31,3.1286,0.8328,0.2003,504
2011-06-01,3.1344,0.8351,0.2003,504
2011-06-02,2.968,0.7777,0.2008,504
2011-06-03,2.9917,0.7859,0.2008,504
2011-06-06,2.93,0.7651,0.201,504
2011-06-07,2.9392,0.768,0.2009,504
2011-06-08,2.9275,0.7638,0.2009,504
2011-06-09,3.0027,0.7843,0.1997,504
2011-06-10,3.0213,0.7911,0.1997,504
2011-06-13,2.9741,0.7764,0.2001,504
2011-06-14,2.9079,0.747,0.1988,504
2011-06-15,2.9408,0.7602,0.1992,504
2011-06-16,2.8752,0.7389,0.1995,504
2011-06-17,2.8876,0.7431,0.1995,504
2011-06-20,2.8442,0.725,0.1988,504
2011-06-21,2.8314,0.72,0.1987,504
2011-06-22,2.7228,0.6806,0.198,504
2011-06-23,2.6945,0.6698,0.1977,504
2011-06-24,2.7208,0.6777,0.1975,504
2011-06-27,2.6435,0.6516,0.1973,504
2011-06-28,2.6618,0.6577,0.1974,504
2011-06-29,2.6904,0.668,0.1976,504
2011-06-30,2.6565,0.6551,0.1971,504
2011-07-01,2.6912,0.6674,0.1974,504
2011-07-04,2.7185,0.6777,0.1977,504
2011-07-05,2.7208,0.6784,0.1977,504
2011-07-06,2.7184,0.6777,0.1977,504
2011-07-07,2.694,0.6686,0.1975,504
2011-07-08,2.7099,0.6743,0.1975,504
2011-07-11,2.626,0.6459,0.1973,504
2011-07-12,2.6501,0.655,0.1976,504
2011-07-13,2.696,0.6698,0.1976,504
2011-07-14,2.6717,0.662,0.1976,504
2011-07-15,2.6437,0.6505,0.197,504
2011-07-18,2.6681,0.6578,0.1969,504
2011-07-19,2.733,0.6782,0.1967,504
2011-07-20,2.7236,0.6745,0.1965,504
2011-07-21,2.7173,0.6724,0.1965,504
2011-07-22,2.7939,0.6971,0.1964,504
2011-07-25,2.8582,0.7137,0.1953,504
2011-07-26,2.8275,0.703,0.1952,504
