date,strategy,buy_and_hold
2008-01-22,0.6468141620143947,0.4367723331585873
2008-01-23,0.6329176962810098,0.5169788666691076
2008-01-24,0.6329176962810098,0.5284899295010408
2008-01-25,0.6329176962810098,0.5131263827589096
2008-01-28,0.6533323327696399,0.5761555902104797
2008-01-29,0.6020922084716654,0.5706216383673164
2008-01-30,0.6020922084716654,0.5960656490679094
2008-01-31,0.6020922084716654,0.6123481839922746
2008-02-01,0.6020922084716654,0.6651522940771148
2008-02-04,0.6020922084716654,0.6677560944422323
2008-02-05,0.6020922084716654,0.5505861914043614
2008-02-06,0.6020922084716654,0.5543459234787717
2008-02-07,0.6020922084716654,0.5470365810488063
2008-02-08,0.6020922084716654,0.5393792458831242
2008-02-11,0.6020922084716654,0.5702654646839793
2008-02-12,0.6020922084716654,0.6078710864106406
2008-02-13,0.6020922084716654,0.6698814176106345
2008-02-14,0.5507432328134108,0.5839556652687545
2008-02-15,0.5538331276808711,0.5649132927011192
2008-02-18,0.5071226011091122,0.5338115316516009
2008-02-19,0.5071226011091122,0.5007856059769558
2008-02-20,0.5071226011091122,0.5096413179752561
2008-02-21,0.46904376759694005,0.4576944580916598
2008-02-22,0.47811890239529775,0.4969077230690852
2008-02-25,0.49792220572563994,0.535768159420945
2008-02-26,0.4607089985093633,0.5138086924513272
2008-02-27,0.48200430361857355,0.5340457323484296
2008-02-28,0.48655273400795623,0.5125920623023634
2008-02-29,0.4820201381427262,0.41432534745496447
2008-03-03,0.5190198081343916,0.48576450201148363
2008-03-04,0.46840169151537075,0.41306457298761823
2008-03-05,0.5335925392168516,0.4560148520344373
2008-03-06,0.5351023657632695,0.39248691295513755
2008-03-07,0.4414137277853594,0.3326032069067498
2008-03-10,0.4075158143927925,0.2570347380617134
2008-03-11,0.40454829451533497,0.3621362093282538
2008-03-12,0.41199748007251863,0.3606090635969445
2008-03-13,0.43756764124439795,0.4208915862123821
2008-03-14,0.4556734815236732,0.3801542447161574
2008-03-17,0.46472650535743504,0.36968502094082656
2008-03-18,0.43062844150074725,0.5036237394405189
2008-03-19,0.45177618502310496,0.3966775038916374
2008-03-20,0.45177618502310496,0.42882487575825884
2008-03-21,0.4776516364832701,0.4444923756570246
2008-03-24,0.4713893177996175,0.44047426125314065
2008-03-25,0.4702207983689815,0.43975456852879546
2008-03-26,0.4099681785463467,0.40326220573529586
2008-03-27,0.3471843176766992,0.36530129525070587
2008-03-28,0.3104760193951813,0.3429285266586162
2008-03-31,0.4460744985940573,0.42585883343422004
2008-04-01,0.5269059138394201,0.4769729051992524
2008-04-02,0.5766684874250346,0.5075339905358398
2008-04-03,0.5644180381531516,0.5000633243594184
2008-04-04,0.5708772712593758,0.504070144498917
2008-04-07,0.4994231143187842,0.4600287633485314
2008-04-08,0.4940410853037603,0.45672090778676866
2008-04-09,0.3856945349458744,0.38997116830423584
2008-04-10,0.35800532098979715,0.37279280110868274
2008-04-11,0.1588936014430194,0.25062968234562266
2008-04-14,0.1615470527810955,0.25229676942619633
2008-04-15,0.18128921336702514,0.264704871658763
2008-04-16,0.33447161449088747,0.3621261337545496
2008-04-17,0.3548049577666098,0.3748475190358822
2008-04-18,0.4869911082254283,0.46113152098617516
2008-04-21,0.47236057655283126,0.4517759765924048
2008-04-22,0.49587782736658453,0.46639423034791233
2008-04-23,0.5375394718045199,0.49285247873369203
2008-04-24,0.5519232412724012,0.5021489042017591
2008-04-25,0.6247038159367098,0.5494389730867169
2008-04-28,0.6733953961834337,0.5807010860600793
2008-04-29,0.6410959484588108,0.5603057432336033
2008-04-30,0.6421779804586347,0.5610134959064252
2008-05-01,0.6462154015640873,0.5636481856262913
2008-05-02,0.6640654258128706,0.5751689381823057
2008-05-05,0.7146919268978926,0.6069470036991379
2008-05-06,0.6999948613742494,0.5973721781192486
2008-05-07,0.5778599136304778,0.5195917689065817
2008-05-08,0.5867595083268132,0.5253354067825052
2008-05-09,0.664455603803376,0.5734169531204452
2008-05-12,0.7539486944379111,0.6316953069280665
2008-05-13,0.8387151435235948,0.6854887028066055
2008-05-14,0.8406749299790756,0.6867448121761506
2008-05-15,0.9088689185293701,0.7300816215160261
2008-05-16,0.9589229140000098,0.7610364214319741
2008-05-19,1.0238930859648894,0.8032547805850307
2008-05-20,0.9046353027904589,0.7282626713222458
2008-05-21,0.7225349021118688,0.6106564798882811
2008-05-22,0.7121223934486562,0.6040355100820315
2008-05-23,0.6791864866801192,0.5836347562335928
2008-05-26,0.6849023475006997,0.5872843711710207
2008-05-27,0.6794589902183144,0.5836821716153517
2008-05-28,0.7394770072634197,0.6221024494168619
2008-05-29,0.7449269071308109,0.6256247748831409
2008-05-30,0.7608992861479178,0.6359928361662927
2008-06-02,0.7649185948499841,0.6384917942067925
2008-06-03,0.7347945835740379,0.6192379613552349
2008-06-04,0.6231535111425277,0.5461467075968579
2008-06-05,0.6584720158770286,0.568841148132899
2008-06-06,0.442768337763715,0.4349211085083138
2008-06-09,0.48867764688072535,0.46499276591529287
2008-06-10,0.49566141475873576,0.469481351052733
2008-06-11,0.3945792088628349,0.40440414487041354
2008-06-12,0.4799314311882597,0.45960494477948594
2008-06-13,0.5185509476437307,0.48508338357180875
2008-06-16,0.48152158256708866,0.4609974920799414
2008-06-17,0.5188805438962661,0.48508879602609095
2008-06-18,0.5445833140275578,0.5013044455268926
2008-06-19,0.6691558282650564,0.5821151608509971
2008-06-20,0.6051969256883993,0.5414911014387455
2008-06-23,0.5928948302336274,0.5334148656920086
2008-06-24,0.44874952277003277,0.43890275992546735
2008-06-25,0.5129617764645442,0.47960045387378997
2008-06-26,0.48151751024731165,0.45969803270740384
2008-06-27,0.27079588339503274,0.32359011861298814
2008-06-30,0.32465966690407555,0.35883247695230475
2008-07-01,0.38105311012646137,0.395394902383499
2008-07-02,0.24595464365545186,0.30787681982435405
2008-07-03,0.25716194434209344,0.31530468305299586
2008-07-04,0.2753253957981358,0.3272699889125622
2008-07-07,0.29814079767151686,0.3422769358619104
2008-07-08,0.2702350606075884,0.38986318968452804
2008-07-09,0.23418785650013305,0.28293074748692887
2008-07-10,0.2467246252549837,0.33508451688683816
2008-07-11,0.2649213561397264,0.2935674771192569
2008-07-14,0.3045686441709492,0.3322142891531622
2008-07-15,0.3756683680350111,0.31913967248534714
2008-07-16,0.34002617843299654,0.3610962501450286
2008-07-17,0.3660773370021661,0.4543890845556359
2008-07-18,0.35744641080032974,0.4530746975514341
2008-07-21,0.277237937554042,0.4045040865554711
2008-07-22,0.1779964290898382,0.3767242465666637
2008-07-23,0.1723750130165044,0.3953693352657669
2008-07-24,0.18364061538895218,0.3292696681505833
2008-07-25,0.22487324969980788,0.3816017153858808
2008-07-28,0.2106755611427135,0.30581288897614567
2008-07-29,0.2450373406223945,0.429736085080472
2008-07-30,0.2695472775387609,0.4773578234459069
2008-07-31,0.2681045915053438,0.3875262292399935
2008-08-01,0.24947062646564613,0.37374014382246895
2008-08-04,0.23802254898071404,0.3544755026349087
2008-08-05,0.23373110105826617,0.42721117860363517
2008-08-06,0.22374425042125035,0.47301040409228406
2008-08-07,0.1911254617516947,0.35712008445015064
2008-08-08,0.1911254617516947,0.4479176974289551
2008-08-11,0.18121385586245295,0.4489078303195389
2008-08-12,0.22987817089330026,0.45077612807997286
2008-08-13,0.24138513860427777,0.4475275002325459
2008-08-14,0.23277484276254248,0.4524362928142332
2008-08-15,0.25436570581689616,0.46517049186381026
2008-08-18,0.1594497270183312,0.40909183704512286
2008-08-19,0.055024373141529324,0.3473121969256542
2008-08-20,0.03896731802668222,0.3377334496278277
2008-08-21,0.025897439688324374,0.33004929101656305
2008-08-22,0.10426687824183004,0.3758221090052846
2008-08-25,0.050938229010754614,0.34369507556833684
2008-08-26,0.024605387269602857,0.3280616379106458
2008-08-27,0.08075095683645211,0.361652023536102
2008-08-28,0.10320070432132751,0.43421490539855984
2008-08-29,0.04845746683635069,0.37212559775512827
2008-09-01,-0.008762762744506915,0.33870122544896436
2008-09-02,-0.01982393000087226,0.33296067916901034
2008-09-03,-0.08538920570382191,0.29426936738258425
2008-09-04,-0.06351121808801537,0.21256271367442137
2008-09-05,-0.07729119882087954,0.20373671946819957
2008-09-08,-0.10620844192205547,0.2294428192712075
2008-09-09,-0.17530593075934844,0.11027241552757164
2008-09-10,-0.19839246192155655,0.108219491200474
2008-09-11,-0.08166924320264812,0.1744069869771908
2008-09-12,-0.09901271031336553,0.1643084825712296
2008-09-15,-0.10567549759692402,0.05317202802805145
2008-09-16,-0.10700491482260172,0.06042393564142702
2008-09-17,-0.1457819922349493,-0.050118916914511986
2008-09-18,-0.13523321517653558,0.009267665902941476
2008-09-19,-0.16583421885486732,0.06476347388899777
2008-09-22,-0.1409137680181385,0.01010895915273816
2008-09-23,-0.1290157189234997,-0.03978071760163625
2008-09-24,-0.11840611735633357,-0.03953005705722083
2008-09-25,-0.09847623619560421,-0.007947794836292548
2008-09-26,-0.1226213768503001,-0.03194113374526628
2008-09-29,-0.12528617025831004,-0.11949044046437841
2008-09-30,-0.12928144874098593,-0.0965981656585085
2008-10-01,-0.12928144874098593,-0.1556158995327767
2008-10-02,-0.12928144874098593,-0.2827042521146445
2008-10-03,-0.12928144874098593,-0.32967707105001304
2008-10-06,-0.12928144874098593,-0.38730817202504236
2008-10-07,-0.12928144874098593,-0.4540975846576087
2008-10-08,-0.12928144874098593,-0.48229090771884175
2008-10-09,-0.12928144874098593,-0.6052603659724042
2008-10-10,-0.12928144874098593,-0.6998877347052888
2008-10-13,-0.12928144874098593,-0.44324059308869285
2008-10-14,-0.12928144874098593,-0.4473558172287767
2008-10-15,-0.12928144874098593,-0.618370126105444
2008-10-16,-0.12928144874098593,-0.5765265244741495
2008-10-17,-0.12928144874098593,-0.6386759073917145
2008-10-20,-0.12928144874098593,-0.5327602212476005
2008-10-21,-0.12928144874098593,-0.5724088309974286
2008-10-22,-0.12928144874098593,-0.6736941458738501
2008-10-23,-0.12928144874098593,-0.6694589666542907
2008-10-24,-0.12928144874098593,-0.7724517113176722
2008-10-27,-0.12928144874098593,-0.8541307096270991
2008-10-28,-0.12928144874098593,-0.6231147193681021
2008-10-29,-0.12928144874098593,-0.6146329606811294
2008-10-30,-0.12928144874098593,-0.5366340721040427
2008-10-31,-0.12928144874098593,-0.4383434819962959
2008-11-03,-0.12928144874098593,-0.4690095685364311
2008-11-04,-0.12928144874098593,-0.39661236096236213
2008-11-05,-0.12928144874098593,-0.473581014178625
2008-11-06,-0.12928144874098593,-0.5486357328076373
2008-11-07,-0.12928144874098593,-0.5539577638641788
2008-11-10,-0.12928144874098593,-0.5574960275295925
2008-11-11,-0.12928144874098593,-0.5925525687077213
2008-11-12,-0.12928144874098593,-0.674843169109266
2008-11-13,-0.12928144874098593,-0.5694350389591757
2008-11-14,-0.12928144874098593,-0.6364504894102586
2008-11-17,-0.12928144874098593,-0.6762007939114628
2008-11-18,-0.12928144874098593,-0.6681726341293001
2008-11-19,-0.12928144874098593,-0.7881239457953495
2008-11-20,-0.12928144874098593,-0.845584141679547
2008-11-21,-0.12928144874098593,-0.7911819208005252
2008-11-24,-0.12928144874098593,-0.6943740928409396
2008-11-25,-0.12928144874098593,-0.6704891974162882
2008-11-26,-0.12928144874098593,-0.6079117389869447
2008-11-27,-0.12928144874098593,-0.5967106527272041
2008-11-28,-0.12928144874098593,-0.5567437493000112
2008-12-01,-0.12928144874098593,-0.6986687723823716
2008-12-02,-0.12928144874098593,-0.6220367273740561
2008-12-03,-0.12928144874098593,-0.5855462442112818
2008-12-04,-0.12928144874098593,-0.6083814994394565
2008-12-05,-0.12928144874098593,-0.5646279906622746
2008-12-08,-0.12928144874098593,-0.5180870935656557
2008-12-09,-0.12928144874098593,-0.5593108650679927
2008-12-10,-0.12928144874098593,-0.5232990182678714
2008-12-11,-0.12928144874098593,-0.5890461846833227
2008-12-12,-0.12928144874098593,-0.5908179656767224
2008-12-15,-0.12928144874098593,-0.590608159019122
2008-12-16,-0.12928144874098593,-0.5073333878793119
2008-12-17,-0.12928144874098593,-0.5208583264260325
2008-12-18,-0.12928144874098593,-0.5838976567113067
2008-12-19,-0.12928144874098593,-0.5647536791203825
2008-12-22,-0.12928144874098593,-0.600062712890373
2008-12-23,-0.12928144874098593,-0.6068693029300228
2008-12-24,-0.12928144874098593,-0.5883770665533737
2008-12-25,-0.12928144874098593,-0.5874176454407256
2008-12-26,-0.12928144874098593,-0.5557453861325047
2008-12-29,-0.12928144874098593,-0.6072640553447922
2008-12-30,-0.12928144874098593,-0.5367208719105692
2008-12-31,-0.12928144874098593,-0.4859016167661719
2009-01-01,-0.12928144874098593,-0.479192394902956
2009-01-02,-0.12928144874098593,-0.41903194019262746
2009-01-05,-0.12928144874098593,-0.43124138574425425
2009-01-06,-0.12928144874098593,-0.41619767615307257
2009-01-07,-0.12928144874098593,-0.5036599020921604
2009-01-08,-0.12928144874098593,-0.49362979759664893
2009-01-09,-0.12928144874098593,-0.532993883473924
2009-01-12,-0.12928144874098593,-0.5695694142548545
2009-01-13,-0.12928144874098593,-0.5964965808800317
2009-01-14,-0.12928144874098593,-0.6448561080816029
2009-01-15,-0.12928144874098593,-0.6226861830601571
2009-01-16,-0.12928144874098593,-0.6161968900272464
2009-01-19,-0.12928144874098593,-0.6298025623057937
2009-01-20,-0.12928144874098593,-0.7277492872372799
2009-01-21,-0.12928144874098593,-0.6877914518534508
2009-01-22,-0.12928144874098593,-0.6864842029929616
2009-01-23,-0.12928144874098593,-0.7346138748965466
2009-01-26,-0.12928144874098593,-0.7177942192686281
2009-01-27,-0.12928144874098593,-0.691546625261206
2009-01-28,-0.12928144874098593,-0.6372806596118057
2009-01-29,-0.12928144874098593,-0.6906670518060695
2009-01-30,-0.12928144874098593,-0.7155500189723695
2009-02-02,-0.12928144874098593,-0.7045242482134942
2009-02-03,-0.12928144874098593,-0.67557091918366
2009-02-04,-0.12928144874098593,-0.6815441277327788
2009-02-05,-0.12928144874098593,-0.6417759015736538
2009-02-06,-0.12928144874098593,-0.5968368159036378
2009-02-09,-0.12928144874098593,-0.584339132632478
2009-02-10,-0.12928144874098593,-0.658934185988964
2009-02-11,-0.12928144874098593,-0.6582522630725883
2009-02-12,-0.12928144874098593,-0.6845650354871289
2009-02-13,-0.12928144874098593,-0.6924070861038434
2009-02-16,-0.12928144874098593,-0.6655078240044364
2009-02-17,-0.12928144874098593,-0.7494310682265137
2009-02-18,-0.12928144874098593,-0.7487568614377316
2009-02-19,-0.12928144874098593,-0.7895476545639016
2009-02-20,-0.12928144874098593,-0.8254103456942505
2009-02-23,-0.12928144874098593,-0.8885897162117478
2009-02-24,-0.12928144874098593,-0.8750249150923007
2009-02-25,-0.12928144874098593,-0.9155229664061626
2009-02-26,-0.15604463557713882,-0.9521419307175619
2009-02-27,-0.11833466490052846,-0.9777984961654138
2009-03-02,-0.11833466490052846,-1.0638684413302604
2009-03-03,-0.11833466490052846,-1.06298349127279
2009-03-04,-0.11704415846363947,-1.0164723940371325
2009-03-05,-0.11187935178724974,-1.0720229976074591
2009-03-06,-0.11964793052728502,-1.09154019379549
2009-03-09,-0.1520875157272551,-1.1168406190553803
2009-03-10,-0.13416010603385048,-0.9776160026373769
2009-03-11,-0.1483668354363548,-0.9671314669994832
2009-03-12,-0.1483668354363548,-0.9144398957566746
2009-03-13,-0.14322867975237558,-0.9099987742631708
2009-03-16,-0.1419435581799029,-0.8922148960711094
2009-03-17,-0.12396604270180672,-0.8391136820501774
2009-03-18,-0.18010546087467122,-0.82805213938928
2009-03-19,-0.1788259017420565,-0.8426483699495262
2009-03-20,-0.21629288684915043,-0.9003965545618201
2009-03-23,0.10749264747992786,-0.7789609822392796
2009-03-24,0.06230663403634045,-0.7952990927687607
2009-03-25,0.08234059365698838,-0.7878630921879043
2009-03-26,0.2648026732466634,-0.711998139894082
2009-03-27,0.17376024151009642,-0.7456456511923849
2009-03-30,-0.01116868329335764,-0.8118650142619683
2009-03-31,-0.027625379763109626,-0.8184729987753748
2009-04-01,0.05892990142549983,-0.7833352768152341
2009-04-02,0.21021604349767428,-0.7157890388724286
2009-04-03,0.25702781494084964,-0.6970580569312135
2009-04-06,0.2437223037627457,-0.7025793499853074
2009-04-07,0.11440673702342442,-0.753560839590566
2009-04-08,0.12022441370146197,-0.7511059141368739
2009-04-09,0.2854999388777555,-0.6757960840783171
2009-04-10,0.2762796721688047,-0.6797073611145501
2009-04-13,0.28838034326375217,-0.6745764996667087
2009-04-14,0.22730714549047928,-0.6997931714518042
2009-04-15,0.28388915548158955,-0.6757381665204643
2009-04-16,0.3704414974512265,-0.6355638981153012
2009-04-17,0.384279940301746,-0.6297157475215586
2009-04-20,0.21797814952628206,-0.6957494007353953
2009-04-21,0.28134753234264076,-0.6665479076414418
2009-04-22,0.3263118768596814,-0.646159850400801
2009-04-23,0.3738858059017333,-0.6249555373964466
2009-04-24,0.42213670604109593,-0.6024519180698545
2009-04-27,0.3613895671019377,-0.6279863938082186
2009-04-28,0.30556458517882545,-0.6523331105459942
2009-04-29,0.4376478458152318,-0.5903678691030629
2009-04-30,0.43015418795870786,-0.593786149415633
2009-05-01,0.46567736386914305,-0.5775209111865887
2009-05-04,0.5455559460412636,-0.5380270363439137
2009-05-05,0.5413832434937601,-0.5399408354819494
2009-05-06,0.5737425833565708,-0.524541106934809
2009-05-07,0.4937225803315346,-0.5592237180162974
2009-05-08,0.6023708316416914,-0.5049095288216381
2009-05-11,0.5130402591777135,-0.5426795055414361
2009-05-12,0.5122643176881896,-0.5430188563779798
2009-05-13,0.4277220219566287,-0.5774503750766256
2009-05-14,0.40809599974975896,-0.5870182526125627
2009-05-15,0.4055097122771943,-0.5882266294405115
2009-05-18,0.5533381726895149,-0.5152778727609968
