signal,threshold,strategy,lead_months,lookback,is_sharpe,oos_sharpe,oos_sortino,oos_calmar,oos_ann_return,oos_ann_vol,max_drawdown,win_rate,n_trades,annual_turnover,oos_n,valid,seasonally_clean
mom,T2_roll_p75,P3_long_short_pro,10,LB24,-1.0785,-1.1764,-1.8847,-0.4116,-0.1641,0.1395,-0.3987,0.3611,8,2.67,36,False,False
mom,T2_roll_p75,P3_long_short_counter,10,LB24,1.0785,1.1764,2.2072,1.2258,0.1641,0.1395,-0.1339,0.6389,8,2.67,36,True,False
mom,T3_zscore_1.0,P1_long_cash_pro,10,LB24,0.0739,0.3364,0.0,0.5484,0.0132,0.0392,-0.0241,0.0556,6,2.0,36,True,False
mom,T3_zscore_1.0,P1_long_cash_counter,10,LB24,0.8799,1.6164,3.1467,2.495,0.2077,0.1285,-0.0833,0.6389,6,2.0,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_pro,10,LB24,0.2458,1.5165,3.2325,2.3794,0.098,0.0646,-0.0412,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_counter,10,LB24,0.941,1.5982,3.2194,2.5113,0.123,0.0769,-0.049,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.0,P3_long_short_pro,10,LB24,-0.7995,-1.4294,-2.2797,-0.4312,-0.1945,0.1361,-0.4512,0.3333,6,2.0,36,False,False
mom,T3_zscore_1.0,P3_long_short_counter,10,LB24,0.7995,1.4294,2.5748,1.4532,0.1945,0.1361,-0.1339,0.6667,6,2.0,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_pro,10,LB24,0.7622,0.9395,0.0,0.0,0.0363,0.0386,0.0,0.1111,6,2.0,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_counter,10,LB24,0.5985,1.4063,2.9451,2.218,0.1847,0.1313,-0.0833,0.5833,6,2.0,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_pro,10,LB24,0.2458,1.5165,3.2325,2.3794,0.098,0.0646,-0.0412,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_counter,10,LB24,0.941,1.5982,3.2194,2.5113,0.123,0.0769,-0.049,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P3_long_short_pro,10,LB24,-0.2635,-1.0525,-1.6511,-0.4014,-0.1484,0.141,-0.3697,0.4167,6,2.0,36,False,False
mom,T3_zscore_neg_1.0,P3_long_short_counter,10,LB24,0.2635,1.0525,2.2686,1.0656,0.1484,0.141,-0.1393,0.5833,6,2.0,36,True,False
mom,T3_zscore_1.5,P1_long_cash_pro,10,LB24,-0.0385,-0.5574,0.0,-0.3223,-0.0078,0.0139,-0.0241,0.0278,4,1.33,36,False,False
mom,T3_zscore_1.5,P1_long_cash_counter,10,LB24,0.8872,1.7494,3.464,2.7466,0.2287,0.1307,-0.0833,0.6667,4,1.33,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_pro,10,LB24,0.2458,1.5165,3.2325,2.3794,0.098,0.0646,-0.0412,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_counter,10,LB24,0.941,1.5982,3.2194,2.5113,0.123,0.0769,-0.049,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.5,P3_long_short_pro,10,LB24,-0.8724,-1.8146,-2.773,-0.4581,-0.2364,0.1303,-0.5161,0.3056,4,1.33,36,False,False
mom,T3_zscore_1.5,P3_long_short_counter,10,LB24,0.8724,1.8146,3.4599,2.8398,0.2364,0.1303,-0.0833,0.6944,4,1.33,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_pro,10,LB24,0.5463,0.5774,0.0,0.0,0.0079,0.0138,0.0,0.0278,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_counter,10,LB24,0.7598,1.6015,3.3967,2.5581,0.213,0.133,-0.0833,0.6667,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_pro,10,LB24,0.2458,1.5165,3.2325,2.3794,0.098,0.0646,-0.0412,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_counter,10,LB24,0.941,1.5982,3.2194,2.5113,0.123,0.0769,-0.049,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P3_long_short_pro,10,LB24,-0.6414,-1.5213,-2.2766,-0.4379,-0.205,0.1348,-0.4683,0.3333,2,0.67,36,False,False
mom,T3_zscore_neg_1.5,P3_long_short_counter,10,LB24,0.6414,1.5213,3.4256,2.4626,0.205,0.1348,-0.0833,0.6667,2,0.67,36,True,False
mom,T2_roll_p25,P1_long_cash_pro,10,LB36,0.0601,1.2361,2.2873,1.8343,0.1505,0.1218,-0.0821,0.5278,10,3.33,36,True,False
mom,T2_roll_p25,P1_long_cash_counter,10,LB36,1.2227,1.0415,0.0,3.2423,0.0704,0.0676,-0.0217,0.1667,10,3.33,36,True,False
mom,T2_roll_p25,P2_signal_strength_pro,10,LB36,0.2822,1.5996,3.3941,2.3705,0.115,0.0719,-0.0485,0.6944,35,11.67,36,True,False
mom,T2_roll_p25,P2_signal_strength_counter,10,LB36,0.8747,1.5726,3.0836,2.7604,0.1059,0.0673,-0.0384,0.6667,35,11.67,36,True,False
mom,T2_roll_p25,P3_long_short_pro,10,LB36,-0.7578,0.5503,0.955,0.5057,0.0802,0.1457,-0.1585,0.5556,10,3.33,36,True,False
mom,T2_roll_p25,P3_long_short_counter,10,LB36,0.7578,-0.5503,-0.9632,-0.2617,-0.0802,0.1457,-0.3063,0.4444,10,3.33,36,False,False
mom,T2_roll_p75,P1_long_cash_pro,10,LB36,-0.1052,0.606,0.0,1.1809,0.0284,0.0469,-0.0241,0.0833,8,2.67,36,True,False
mom,T2_roll_p75,P1_long_cash_counter,10,LB36,1.0643,1.5068,2.9162,2.3122,0.1925,0.1278,-0.0833,0.6111,8,2.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_pro,10,LB36,0.2822,1.5996,3.3941,2.3705,0.115,0.0719,-0.0485,0.6944,35,11.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_counter,10,LB36,0.8747,1.5726,3.0836,2.7604,0.1059,0.0673,-0.0384,0.6667,35,11.67,36,True,False
mom,T2_roll_p75,P3_long_short_pro,10,LB36,-0.9696,-1.1764,-1.8847,-0.4116,-0.1641,0.1395,-0.3987,0.3611,8,2.67,36,False,False
mom,T2_roll_p75,P3_long_short_counter,10,LB36,0.9696,1.1764,2.2072,1.2258,0.1641,0.1395,-0.1339,0.6389,8,2.67,36,True,False
mom,T3_zscore_1.0,P1_long_cash_pro,10,LB36,-0.1531,-0.5574,0.0,-0.3223,-0.0078,0.0139,-0.0241,0.0278,4,1.33,36,False,False
mom,T3_zscore_1.0,P1_long_cash_counter,10,LB36,0.9932,1.7494,3.464,2.7466,0.2287,0.1307,-0.0833,0.6667,4,1.33,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_pro,10,LB36,0.2822,1.5996,3.3941,2.3705,0.115,0.0719,-0.0485,0.6944,35,11.67,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_counter,10,LB36,0.8747,1.5726,3.0836,2.7604,0.1059,0.0673,-0.0384,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.0,P3_long_short_pro,10,LB36,-0.9798,-1.8146,-2.773,-0.4581,-0.2364,0.1303,-0.5161,0.3056,4,1.33,36,False,False
mom,T3_zscore_1.0,P3_long_short_counter,10,LB36,0.9798,1.8146,3.4599,2.8398,0.2364,0.1303,-0.0833,0.6944,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_pro,10,LB36,0.7131,0.8632,0.0,0.0,0.0164,0.019,0.0,0.0833,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_counter,10,LB36,0.6203,1.5332,3.2621,2.4567,0.2045,0.1334,-0.0833,0.6111,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_pro,10,LB36,0.2822,1.5996,3.3941,2.3705,0.115,0.0719,-0.0485,0.6944,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_counter,10,LB36,0.8747,1.5726,3.0836,2.7604,0.1059,0.0673,-0.0384,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P3_long_short_pro,10,LB36,-0.3043,-1.3747,-2.1174,-0.427,-0.1882,0.1369,-0.4406,0.3889,4,1.33,36,False,False
mom,T3_zscore_neg_1.0,P3_long_short_counter,10,LB36,0.3043,1.3747,3.1603,2.2599,0.1882,0.1369,-0.0833,0.6111,4,1.33,36,True,False
mom,T3_zscore_1.5,P1_long_cash_pro,10,LB36,-0.0181,-0.5574,0.0,-0.3223,-0.0078,0.0139,-0.0241,0.0278,4,1.33,36,False,False
mom,T3_zscore_1.5,P1_long_cash_counter,10,LB36,0.897,1.7494,3.464,2.7466,0.2287,0.1307,-0.0833,0.6667,4,1.33,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_pro,10,LB36,0.2822,1.5996,3.3941,2.3705,0.115,0.0719,-0.0485,0.6944,35,11.67,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_counter,10,LB36,0.8747,1.5726,3.0836,2.7604,0.1059,0.0673,-0.0384,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.5,P3_long_short_pro,10,LB36,-0.8644,-1.8146,-2.773,-0.4581,-0.2364,0.1303,-0.5161,0.3056,4,1.33,36,False,False
mom,T3_zscore_1.5,P3_long_short_counter,10,LB36,0.8644,1.8146,3.4599,2.8398,0.2364,0.1303,-0.0833,0.6944,4,1.33,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_pro,10,LB36,0.5463,0.5774,0.0,0.0,0.0079,0.0138,0.0,0.0278,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_counter,10,LB36,0.7598,1.6015,3.3967,2.5581,0.213,0.133,-0.0833,0.6667,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_pro,10,LB36,0.2822,1.5996,3.3941,2.3705,0.115,0.0719,-0.0485,0.6944,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_counter,10,LB36,0.8747,1.5726,3.0836,2.7604,0.1059,0.0673,-0.0384,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P3_long_short_pro,10,LB36,-0.6414,-1.5213,-2.2766,-0.4379,-0.205,0.1348,-0.4683,0.3333,2,0.67,36,False,False
mom,T3_zscore_neg_1.5,P3_long_short_counter,10,LB36,0.6414,1.5213,3.4256,2.4626,0.205,0.1348,-0.0833,0.6667,2,0.67,36,True,False
mom,T2_roll_p25,P1_long_cash_pro,10,LB60,0.1309,1.2361,2.2873,1.8343,0.1505,0.1218,-0.0821,0.5278,10,3.33,36,True,False
mom,T2_roll_p25,P1_long_cash_counter,10,LB60,1.0027,1.0415,0.0,3.2423,0.0704,0.0676,-0.0217,0.1667,10,3.33,36,True,False
mom,T2_roll_p25,P2_signal_strength_pro,10,LB60,0.3159,1.6649,3.5092,2.4706,0.1312,0.0788,-0.0531,0.6944,35,11.67,36,True,False
mom,T2_roll_p25,P2_signal_strength_counter,10,LB60,0.844,1.5352,3.0432,2.3375,0.0897,0.0584,-0.0384,0.6667,35,11.67,36,True,False
mom,T2_roll_p25,P3_long_short_pro,10,LB60,-0.6753,0.5503,0.955,0.5057,0.0802,0.1457,-0.1585,0.5556,10,3.33,36,True,False
mom,T2_roll_p25,P3_long_short_counter,10,LB60,0.6753,-0.5503,-0.9632,-0.2617,-0.0802,0.1457,-0.3063,0.4444,10,3.33,36,False,False
mom,T2_roll_p75,P1_long_cash_pro,10,LB60,-0.1349,0.8462,0.0,2.0786,0.05,0.0591,-0.0241,0.1111,9,3.0,36,True,False
mom,T2_roll_p75,P1_long_cash_counter,10,LB60,1.0305,1.3703,2.589,2.0528,0.1709,0.1247,-0.0833,0.5833,9,3.0,36,True,False
mom,T2_roll_p75,P2_signal_strength_pro,10,LB60,0.3159,1.6649,3.5092,2.4706,0.1312,0.0788,-0.0531,0.6944,35,11.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_counter,10,LB60,0.844,1.5352,3.0432,2.3375,0.0897,0.0584,-0.0384,0.6667,35,11.67,36,True,False
mom,T2_roll_p75,P3_long_short_pro,10,LB60,-0.9843,-0.8441,-1.3952,-0.3033,-0.1209,0.1432,-0.3987,0.3889,9,3.0,36,False,False
mom,T2_roll_p75,P3_long_short_counter,10,LB60,0.9843,0.8441,1.5365,0.9031,0.1209,0.1432,-0.1339,0.6111,9,3.0,36,True,False
mom,T3_zscore_1.0,P1_long_cash_pro,10,LB60,0.0036,-0.5574,0.0,-0.3223,-0.0078,0.0139,-0.0241,0.0278,4,1.33,36,False,False
mom,T3_zscore_1.0,P1_long_cash_counter,10,LB60,0.9,1.7494,3.464,2.7466,0.2287,0.1307,-0.0833,0.6667,4,1.33,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_pro,10,LB60,0.3159,1.6649,3.5092,2.4706,0.1312,0.0788,-0.0531,0.6944,35,11.67,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_counter,10,LB60,0.844,1.5352,3.0432,2.3375,0.0897,0.0584,-0.0384,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.0,P3_long_short_pro,10,LB60,-0.8508,-1.8146,-2.773,-0.4581,-0.2364,0.1303,-0.5161,0.3056,4,1.33,36,False,False
mom,T3_zscore_1.0,P3_long_short_counter,10,LB60,0.8508,1.8146,3.4599,2.8398,0.2364,0.1303,-0.0833,0.6944,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_pro,10,LB60,0.7112,0.8632,0.0,0.0,0.0164,0.019,0.0,0.0833,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_counter,10,LB60,0.6003,1.5332,3.2621,2.4567,0.2045,0.1334,-0.0833,0.6111,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_pro,10,LB60,0.3159,1.6649,3.5092,2.4706,0.1312,0.0788,-0.0531,0.6944,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_counter,10,LB60,0.844,1.5352,3.0432,2.3375,0.0897,0.0584,-0.0384,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P3_long_short_pro,10,LB60,-0.2471,-1.3747,-2.1174,-0.427,-0.1882,0.1369,-0.4406,0.3889,4,1.33,36,False,False
mom,T3_zscore_neg_1.0,P3_long_short_counter,10,LB60,0.2471,1.3747,3.1603,2.2599,0.1882,0.1369,-0.0833,0.6111,4,1.33,36,True,False
mom,T3_zscore_1.5,P1_long_cash_pro,10,LB60,0.2771,-0.5574,0.0,-0.3223,-0.0078,0.0139,-0.0241,0.0278,4,1.33,36,False,False
mom,T3_zscore_1.5,P1_long_cash_counter,10,LB60,0.8115,1.7494,3.464,2.7466,0.2287,0.1307,-0.0833,0.6667,4,1.33,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_pro,10,LB60,0.3159,1.6649,3.5092,2.4706,0.1312,0.0788,-0.0531,0.6944,35,11.67,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_counter,10,LB60,0.844,1.5352,3.0432,2.3375,0.0897,0.0584,-0.0384,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.5,P3_long_short_pro,10,LB60,-0.7384,-1.8146,-2.773,-0.4581,-0.2364,0.1303,-0.5161,0.3056,4,1.33,36,False,False
mom,T3_zscore_1.5,P3_long_short_counter,10,LB60,0.7384,1.8146,3.4599,2.8398,0.2364,0.1303,-0.0833,0.6944,4,1.33,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_pro,10,LB60,0.3219,0.5774,0.0,0.0,0.0079,0.0138,0.0,0.0278,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_counter,10,LB60,0.8103,1.6015,3.3967,2.5581,0.213,0.133,-0.0833,0.6667,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_pro,10,LB60,0.3159,1.6649,3.5092,2.4706,0.1312,0.0788,-0.0531,0.6944,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_counter,10,LB60,0.844,1.5352,3.0432,2.3375,0.0897,0.0584,-0.0384,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P3_long_short_pro,10,LB60,-0.748,-1.5213,-2.2766,-0.4379,-0.205,0.1348,-0.4683,0.3333,2,0.67,36,False,False
mom,T3_zscore_neg_1.5,P3_long_short_counter,10,LB60,0.748,1.5213,3.4256,2.4626,0.205,0.1348,-0.0833,0.6667,2,0.67,36,True,False
mom,T1_fixed_p25,P1_long_cash_pro,11,LB_NA,0.8344,1.2295,1.9695,1.8925,0.1434,0.1167,-0.0758,0.4722,16,5.33,36,True,False
mom,T1_fixed_p25,P1_long_cash_counter,11,LB_NA,0.2756,1.0106,5.5846,2.0605,0.0775,0.0767,-0.0376,0.2222,16,5.33,36,True,False
mom,T1_fixed_p25,P3_long_short_pro,11,LB_NA,0.532,0.4508,0.7434,0.4226,0.0659,0.1463,-0.156,0.5556,16,5.33,36,True,False
mom,T1_fixed_p25,P3_long_short_counter,11,LB_NA,-0.532,-0.4508,-0.8246,-0.279,-0.0659,0.1463,-0.2364,0.4444,16,5.33,36,False,False
mom,T1_fixed_p50,P1_long_cash_pro,11,LB_NA,0.7122,0.9628,2.9903,1.3439,0.0664,0.0689,-0.0494,0.2778,17,5.67,36,True,False
mom,T1_fixed_p50,P1_long_cash_counter,11,LB_NA,0.4813,1.2796,2.5597,1.5768,0.1546,0.1208,-0.098,0.4167,17,5.67,36,True,False
mom,T1_fixed_p50,P3_long_short_pro,11,LB_NA,0.1457,-0.6072,-0.9383,-0.2328,-0.0882,0.1453,-0.3788,0.5278,17,5.67,36,False,False
mom,T1_fixed_p50,P3_long_short_counter,11,LB_NA,-0.1457,0.6072,1.5027,0.6514,0.0882,0.1453,-0.1354,0.4722,17,5.67,36,True,False
mom,T1_fixed_p75,P1_long_cash_pro,11,LB_NA,0.7545,1.223,0.0,0.0,0.0472,0.0386,0.0,0.1389,10,3.33,36,True,False
mom,T1_fixed_p75,P1_long_cash_counter,11,LB_NA,0.5255,1.3132,2.7704,1.7721,0.1737,0.1323,-0.098,0.5556,10,3.33,36,True,False
mom,T1_fixed_p75,P3_long_short_pro,11,LB_NA,-0.0575,-0.8858,-1.3332,-0.3423,-0.1265,0.1428,-0.3696,0.4444,10,3.33,36,False,False
mom,T1_fixed_p75,P3_long_short_counter,11,LB_NA,0.0575,0.8858,2.1883,1.0348,0.1265,0.1428,-0.1223,0.5556,10,3.33,36,True,False
mom,T4_zero,P1_long_cash_pro,11,LB_NA,0.6423,0.9628,2.9903,1.3439,0.0664,0.0689,-0.0494,0.2778,17,5.67,36,True,False
mom,T4_zero,P1_long_cash_counter,11,LB_NA,0.5435,1.2796,2.5597,1.5768,0.1546,0.1208,-0.098,0.4167,17,5.67,36,True,False
mom,T4_zero,P3_long_short_pro,11,LB_NA,0.1025,-0.6072,-0.9383,-0.2328,-0.0882,0.1453,-0.3788,0.5278,17,5.67,36,False,False
mom,T4_zero,P3_long_short_counter,11,LB_NA,-0.1025,0.6072,1.5027,0.6514,0.0882,0.1453,-0.1354,0.4722,17,5.67,36,True,False
mom,T2_roll_p25,P1_long_cash_pro,11,LB24,0.5742,1.3851,2.4608,2.2286,0.1689,0.1219,-0.0758,0.5278,12,4.0,36,True,False
mom,T2_roll_p25,P1_long_cash_counter,11,LB24,0.6456,0.8008,2.7198,2.1621,0.052,0.065,-0.0241,0.1667,12,4.0,36,True,False
mom,T2_roll_p25,P2_signal_strength_pro,11,LB24,0.63,1.8579,3.6377,2.8877,0.1128,0.0607,-0.0391,0.6667,35,11.67,36,True,False
mom,T2_roll_p25,P2_signal_strength_counter,11,LB24,0.3827,1.3779,2.7116,1.4724,0.1081,0.0785,-0.0734,0.6389,35,11.67,36,True,False
mom,T2_roll_p25,P3_long_short_pro,11,LB24,0.0985,0.8144,1.3359,0.6091,0.1169,0.1435,-0.1919,0.5833,12,4.0,36,True,False
mom,T2_roll_p25,P3_long_short_counter,11,LB24,-0.0985,-0.8144,-1.4692,-0.3137,-0.1169,0.1435,-0.3726,0.4167,12,4.0,36,False,False
mom,T2_roll_p75,P1_long_cash_pro,11,LB24,0.7517,1.0475,0.0,0.0,0.0363,0.0347,0.0,0.1111,8,2.67,36,True,False
mom,T2_roll_p75,P1_long_cash_counter,11,LB24,0.5281,1.3944,2.9445,1.8834,0.1846,0.1324,-0.098,0.5833,8,2.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_pro,11,LB24,0.63,1.8579,3.6377,2.8877,0.1128,0.0607,-0.0391,0.6667,35,11.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_counter,11,LB24,0.3827,1.3779,2.7116,1.4724,0.1081,0.0785,-0.0734,0.6389,35,11.67,36,True,False
mom,T2_roll_p75,P3_long_short_pro,11,LB24,-0.0629,-1.0519,-1.6004,-0.4013,-0.1483,0.141,-0.3696,0.4167,8,2.67,36,False,False
mom,T2_roll_p75,P3_long_short_counter,11,LB24,0.0629,1.0519,2.4885,1.2133,0.1483,0.141,-0.1223,0.5833,8,2.67,36,True,False
mom,T3_zscore_1.0,P1_long_cash_pro,11,LB24,0.3403,0.916,0.0,0.0,0.031,0.0338,0.0,0.0833,6,2.0,36,True,False
mom,T3_zscore_1.0,P1_long_cash_counter,11,LB24,0.7772,1.4379,3.0291,1.9376,0.1899,0.1321,-0.098,0.6111,6,2.0,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_pro,11,LB24,0.63,1.8579,3.6377,2.8877,0.1128,0.0607,-0.0391,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_counter,11,LB24,0.3827,1.3779,2.7116,1.4724,0.1081,0.0785,-0.0734,0.6389,35,11.67,36,True,False
mom,T3_zscore_1.0,P3_long_short_pro,11,LB24,-0.6059,-1.1352,-1.7233,-0.4082,-0.1589,0.14,-0.3893,0.3889,6,2.0,36,False,False
mom,T3_zscore_1.0,P3_long_short_counter,11,LB24,0.6059,1.1352,2.6102,1.3001,0.1589,0.14,-0.1223,0.6111,6,2.0,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_pro,11,LB24,0.1631,-0.0055,0.0,-0.0043,-0.0001,0.0187,-0.0241,0.0833,6,2.0,36,False,False
mom,T3_zscore_neg_1.0,P1_long_cash_counter,11,LB24,0.8499,1.6839,3.3481,2.6547,0.221,0.1313,-0.0833,0.6111,6,2.0,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_pro,11,LB24,0.63,1.8579,3.6377,2.8877,0.1128,0.0607,-0.0391,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_counter,11,LB24,0.3827,1.3779,2.7116,1.4724,0.1081,0.0785,-0.0734,0.6389,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P3_long_short_pro,11,LB24,-0.726,-1.668,-2.6581,-0.4482,-0.2211,0.1326,-0.4933,0.3611,6,2.0,36,False,False
mom,T3_zscore_neg_1.0,P3_long_short_counter,11,LB24,0.726,1.668,3.3473,2.656,0.2211,0.1326,-0.0833,0.6389,6,2.0,36,True,False
mom,T3_zscore_1.5,P1_long_cash_pro,11,LB24,0.5359,0.7935,0.0,0.0,0.0139,0.0175,0.0,0.0556,4,1.33,36,True,False
mom,T3_zscore_1.5,P1_long_cash_counter,11,LB24,0.7496,1.5533,3.3023,2.1123,0.2071,0.1333,-0.098,0.6389,4,1.33,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_pro,11,LB24,0.63,1.8579,3.6377,2.8877,0.1128,0.0607,-0.0391,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_counter,11,LB24,0.3827,1.3779,2.7116,1.4724,0.1081,0.0785,-0.0734,0.6389,35,11.67,36,True,False
mom,T3_zscore_1.5,P3_long_short_pro,11,LB24,-0.6128,-1.4178,-2.134,-0.4302,-0.1932,0.1363,-0.449,0.3611,4,1.33,36,False,False
mom,T3_zscore_1.5,P3_long_short_counter,11,LB24,0.6128,1.4178,3.309,1.5803,0.1932,0.1363,-0.1223,0.6389,4,1.33,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_pro,11,LB24,0.1367,0.5774,0.0,0.0,0.0007,0.0011,0.0,0.0278,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_counter,11,LB24,0.8556,1.66,3.5131,2.6457,0.2203,0.1327,-0.0833,0.6667,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_pro,11,LB24,0.63,1.8579,3.6377,2.8877,0.1128,0.0607,-0.0391,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_counter,11,LB24,0.3827,1.3779,2.7116,1.4724,0.1081,0.0785,-0.0734,0.6389,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P3_long_short_pro,11,LB24,-0.7544,-1.6539,-2.5347,-0.4473,-0.2196,0.1328,-0.491,0.3333,2,0.67,36,False,False
mom,T3_zscore_neg_1.5,P3_long_short_counter,11,LB24,0.7544,1.6539,3.3941,2.6379,0.2196,0.1328,-0.0833,0.6667,2,0.67,36,True,False
mom,T2_roll_p25,P1_long_cash_pro,11,LB36,0.5628,1.4786,2.6338,2.3853,0.1808,0.1223,-0.0758,0.5556,10,3.33,36,True,False
mom,T2_roll_p25,P1_long_cash_counter,11,LB36,0.6484,0.6446,2.099,1.6686,0.0401,0.0623,-0.0241,0.1389,10,3.33,36,True,False
mom,T2_roll_p25,P2_signal_strength_pro,11,LB36,0.6262,1.7779,3.6378,2.6061,0.1231,0.0692,-0.0472,0.6944,35,11.67,36,True,False
mom,T2_roll_p25,P2_signal_strength_counter,11,LB36,0.3919,1.4358,3.092,1.9269,0.0979,0.0682,-0.0508,0.6667,35,11.67,36,True,False
mom,T2_roll_p25,P3_long_short_pro,11,LB36,0.0546,0.9926,1.5518,0.7329,0.1406,0.1417,-0.1919,0.6111,10,3.33,36,True,False
mom,T2_roll_p25,P3_long_short_counter,11,LB36,-0.0546,-0.9926,-1.8108,-0.3383,-0.1406,0.1417,-0.4157,0.3889,10,3.33,36,False,False
mom,T2_roll_p75,P1_long_cash_pro,11,LB36,0.5705,1.0475,0.0,0.0,0.0363,0.0347,0.0,0.1111,8,2.67,36,True,False
mom,T2_roll_p75,P1_long_cash_counter,11,LB36,0.6332,1.3944,2.9445,1.8834,0.1846,0.1324,-0.098,0.5833,8,2.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_pro,11,LB36,0.6262,1.7779,3.6378,2.6061,0.1231,0.0692,-0.0472,0.6944,35,11.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_counter,11,LB36,0.3919,1.4358,3.092,1.9269,0.0979,0.0682,-0.0508,0.6667,35,11.67,36,True,False
mom,T2_roll_p75,P3_long_short_pro,11,LB36,-0.2197,-1.0519,-1.6004,-0.4013,-0.1483,0.141,-0.3696,0.4167,8,2.67,36,False,False
mom,T2_roll_p75,P3_long_short_counter,11,LB36,0.2197,1.0519,2.4885,1.2133,0.1483,0.141,-0.1223,0.5833,8,2.67,36,True,False
mom,T3_zscore_1.0,P1_long_cash_pro,11,LB36,0.5035,0.7935,0.0,0.0,0.0139,0.0175,0.0,0.0556,4,1.33,36,True,False
mom,T3_zscore_1.0,P1_long_cash_counter,11,LB36,0.6999,1.5533,3.3023,2.1123,0.2071,0.1333,-0.098,0.6389,4,1.33,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_pro,11,LB36,0.6262,1.7779,3.6378,2.6061,0.1231,0.0692,-0.0472,0.6944,35,11.67,36,True,False
