date,granger_f_24m,p_value_24m
2005-05-17,2.870695,0.090829
2005-05-18,3.002943,0.08373
2005-05-19,3.086817,0.079541
2005-05-20,3.041775,0.081762
2005-05-23,3.1548,0.076312
2005-05-24,3.124844,0.077717
2005-05-25,3.156251,0.076245
2005-05-26,3.245442,0.072225
2005-05-27,3.281653,0.070658
2005-05-30,3.323689,0.068885
2005-05-31,3.274151,0.07098
2005-06-01,3.267984,0.071245
2005-06-02,3.243616,0.072305
2005-06-03,3.297051,0.070003
2005-06-06,3.258593,0.071651
2005-06-07,3.254234,0.071841
2005-06-08,3.252272,0.071926
2005-06-09,3.413468,0.065257
2005-06-10,3.446943,0.063957
2005-06-13,3.588569,0.058755
2005-06-14,3.589679,0.058716
2005-06-15,3.733507,0.053896
2005-06-16,3.705054,0.054815
2005-06-17,3.761834,0.052997
2005-06-20,3.76618,0.052861
2005-06-21,3.624769,0.057499
2005-06-22,3.564426,0.059609
2005-06-23,3.478956,0.062739
2005-06-24,3.456105,0.063606
2005-06-27,3.494466,0.062159
2005-06-28,3.478038,0.062774
2005-06-29,3.504046,0.061803
2005-06-30,3.566503,0.059535
2005-07-01,3.600855,0.058326
2005-07-04,3.590727,0.058679
2005-07-05,3.843504,0.050494
2005-07-11,3.942073,0.047639
2005-07-12,4.029111,0.045259
2005-07-13,4.026624,0.045325
2005-07-14,4.121959,0.042859
2005-07-15,4.0985,0.043452
2005-07-18,4.061811,0.044398
2005-07-19,4.133302,0.042575
2005-07-22,4.301239,0.038596
2005-07-25,4.263512,0.039454
2005-07-26,4.298159,0.038665
2005-07-27,4.367049,0.037145
2005-07-28,4.420184,0.036016
2005-07-29,4.369866,0.037084
2005-08-01,4.36491,0.037191
2005-08-02,4.530132,0.033791
2005-08-03,4.487977,0.034627
2005-08-04,4.243767,0.039912
2005-08-05,4.168743,0.041701
2005-08-08,4.154062,0.04206
2005-08-09,4.193301,0.041106
2005-08-10,4.205842,0.040806
2005-08-11,4.198176,0.040989
2005-08-12,4.156338,0.042004
2005-08-15,3.983125,0.0465
2005-08-16,3.991629,0.046268
2005-08-17,4.016243,0.045603
2005-08-18,3.985155,0.046445
2005-08-23,4.056021,0.044549
2005-08-24,3.965601,0.046983
2005-08-25,3.99331,0.046222
2005-08-26,3.868484,0.049754
2005-08-29,3.946201,0.047523
2005-08-30,3.820185,0.051196
2005-08-31,3.911768,0.048498
2005-09-01,3.949187,0.047439
2005-09-02,3.781405,0.052385
2005-09-05,3.775391,0.052573
2005-09-06,3.954521,0.04729
2005-09-07,3.980119,0.046583
2005-09-08,4.006963,0.045852
2005-09-09,4.130101,0.042655
2005-09-12,4.112414,0.043099
2005-09-13,4.110691,0.043143
2005-09-16,4.093832,0.043571
2005-09-19,4.044802,0.044844
2005-09-20,3.991465,0.046273
2005-09-21,3.42808,0.064686
2005-09-22,3.723039,0.054232
2005-09-23,3.721948,0.054267
2005-09-26,3.69168,0.055253
2005-09-27,3.938737,0.047732
2005-09-28,3.313065,0.069329
2005-09-29,3.706217,0.054777
2005-09-30,3.127906,0.077572
2005-10-03,3.054764,0.081115
2005-10-04,2.349382,0.125965
2005-10-05,2.190189,0.139522
2005-10-06,2.101212,0.147809
2005-10-07,2.177762,0.140647
2005-10-10,1.980076,0.160004
2005-10-11,1.831694,0.176539
2005-10-12,1.785751,0.182053
2005-10-13,1.738325,0.187955
2005-10-14,1.732802,0.188657
2005-10-17,1.688398,0.194411
2005-10-18,1.826052,0.177206
2005-10-19,1.894469,0.169315
2005-10-20,1.788061,0.181771
2005-10-21,1.786339,0.181981
2005-10-24,1.816566,0.178333
2005-10-25,1.810737,0.17903
2005-10-26,1.795545,0.180861
2005-10-27,1.759282,0.18532
2005-10-28,1.783389,0.182341
2005-10-31,1.781762,0.182541
2005-11-01,1.785982,0.182024
2005-11-02,1.802049,0.180074
2005-11-03,1.803031,0.179956
2005-11-04,1.804321,0.1798
2005-11-07,1.804987,0.17972
2005-11-08,1.806429,0.179547
2005-11-09,1.816346,0.178359
2005-11-10,1.860705,0.173157
2005-11-11,1.878405,0.171131
2005-11-14,1.876698,0.171325
2005-11-15,1.877096,0.171279
2005-11-16,1.89494,0.169262
2005-11-17,2.018645,0.156001
2005-11-18,2.05417,0.152415
2005-11-21,2.284554,0.131299
2005-11-22,2.53163,0.112217
2005-11-23,2.647881,0.104318
2005-11-24,2.646567,0.104404
2005-11-25,2.640119,0.104826
2005-11-28,2.529635,0.112358
2005-11-29,2.511063,0.113682
2005-11-30,2.481164,0.115849
2005-12-01,2.532225,0.112175
2005-12-02,2.534921,0.111984
2005-12-05,2.520463,0.11301
2005-12-06,2.589949,0.108175
2005-12-07,2.540914,0.111562
2005-12-08,2.619757,0.106171
2005-12-09,2.643054,0.104634
2005-12-12,2.565249,0.109867
2005-12-13,2.701953,0.100854
2005-12-14,2.814619,0.094034
2005-12-15,2.539932,0.111631
2005-12-16,2.355098,0.125507
2005-12-19,2.023249,0.155531
2005-12-20,2.080176,0.149849
2005-12-21,2.063511,0.151488
2005-12-22,2.074727,0.150383
2005-12-23,2.093678,0.148536
2005-12-26,2.093324,0.148571
2005-12-27,2.012638,0.156617
2005-12-28,2.007273,0.157169
2005-12-29,1.94075,0.164206
2005-12-30,1.909195,0.16767
2006-01-02,1.909736,0.16761
2006-01-03,1.847693,0.174665
2006-01-04,1.908923,0.1677
2006-01-05,1.922363,0.166214
2006-01-06,2.041907,0.153642
2006-01-09,2.050489,0.152782
2006-01-10,2.107367,0.147219
2006-01-11,2.091282,0.148768
2006-01-12,2.099107,0.148012
2006-01-13,2.111609,0.146813
2006-01-16,2.09786,0.148132
2006-01-17,2.068483,0.150997
2006-01-18,2.055067,0.152326
2006-01-19,2.066774,0.151165
2006-01-20,1.947682,0.163456
2006-01-23,1.967527,0.161331
2006-01-24,1.991582,0.158797
2006-01-25,1.957061,0.162448
2006-01-26,2.033953,0.154444
2006-01-27,2.117858,0.146218
2006-01-30,2.081603,0.14971
2006-01-31,2.073468,0.150506
2006-02-01,1.81828,0.178129
2006-02-02,1.793861,0.181065
2006-02-03,1.79659,0.180734
2006-02-06,1.741555,0.187546
2006-02-07,1.637429,0.201272
2006-02-08,1.621636,0.203456
2006-02-09,1.615471,0.204315
2006-02-10,1.647985,0.199828
2006-02-13,1.635512,0.201536
2006-02-14,1.660868,0.198082
2006-02-15,1.667924,0.197134
2006-02-16,1.701798,0.192653
2006-02-17,1.625919,0.202861
2006-02-20,1.62148,0.203477
2006-02-21,1.537217,0.215614
2006-02-22,1.664577,0.197583
2006-02-23,1.645568,0.200158
2006-02-24,1.649264,0.199654
2006-02-27,1.649645,0.199602
2006-02-28,1.620515,0.203612
2006-03-01,1.602457,0.206145
2006-03-02,1.599198,0.206606
2006-03-03,1.586448,0.208422
2006-03-06,1.568424,0.211021
2006-03-07,1.567891,0.211099
2006-03-08,1.563937,0.211675
2006-03-09,1.559653,0.2123
2006-03-10,1.569024,0.210934
2006-03-13,1.561485,0.212033
2006-03-14,1.590208,0.207884
2006-03-17,1.605698,0.205687
2006-03-20,1.607925,0.205374
2006-03-21,1.596305,0.207016
2006-03-22,1.625732,0.202887
2006-03-23,1.620064,0.203674
2006-03-24,1.618933,0.203832
2006-03-27,1.424854,0.233172
2006-03-28,0.684992,0.50457
2006-03-29,0.922123,0.337382
2006-03-30,0.795037,0.37301
2006-04-04,0.996996,0.318521
2006-04-05,1.113489,0.291834
2006-04-06,1.068839,0.301708
2006-04-07,0.867463,0.352108
2006-04-10,0.864666,0.352885
2006-04-11,0.391804,0.531638
2006-04-12,0.430911,0.511844
2006-04-13,0.420472,0.516999
2006-04-14,0.416437,0.519016
2006-04-17,0.414591,0.519943
2006-04-20,0.402784,0.525945
2006-04-21,0.436717,0.509015
2006-04-24,0.435171,0.509766
2006-04-25,0.44422,0.5054
2006-04-26,0.433036,0.510806
2006-04-27,0.434968,0.509865
2006-04-28,0.435534,0.50959
2006-05-01,0.434541,0.510073
2006-05-02,0.432436,0.511099
2006-05-03,0.430345,0.512121
2006-05-04,0.431986,0.511318
2006-05-05,0.427394,0.513571
2006-05-08,0.437534,0.50862
2006-05-09,0.449168,0.50304
2006-05-10,0.446748,0.504192
2006-05-11,0.449029,0.503106
2006-05-12,0.423547,0.515471
2006-05-15,0.421766,0.516355
2006-05-16,0.427915,0.513315
2006-05-17,0.400505,0.527118
2006-05-18,0.416374,0.519048
2006-05-19,0.434375,0.510153
2006-05-22,0.383057,0.536254
2006-05-23,0.362465,0.547414
2006-05-24,0.381072,0.537311
2006-05-25,0.442683,0.506137
2006-05-26,0.488997,0.4847
2006-05-29,0.50402,0.47807
2006-05-30,0.462174,0.496925
2006-05-31,0.501089,0.479352
2006-06-01,0.545088,0.460678
2006-06-02,0.472816,0.492014
2006-06-05,0.414564,0.519957
2006-06-06,0.363074,0.547077
2006-06-07,0.346028,0.556636
2006-06-08,0.331754,0.564887
2006-06-09,0.327517,0.567382
2006-06-12,0.383185,0.681888
2006-06-13,0.725262,0.394831
2006-06-14,0.545826,0.460375
2006-06-15,0.226612,0.634256
2006-06-16,0.210948,0.646225
2006-06-19,0.25705,0.612378
2006-06-20,0.236085,0.627261
2006-06-21,0.294966,0.744687
2006-06-22,0.565019,0.452599
2006-06-23,0.54191,0.461987
2006-06-26,0.487413,0.485408
2006-06-27,0.778394,0.378057
2006-06-28,0.552642,0.457589
2006-06-29,0.449771,0.502753
2006-06-30,0.47547,0.490801
2006-07-03,0.506416,0.477026
2006-07-04,0.54874,0.459181
2006-07-05,0.521477,0.667685
2006-07-06,0.532692,0.660045
2006-07-07,0.52907,0.662508
2006-07-10,0.509419,0.675952
2006-07-11,0.508583,0.601659
2006-07-12,0.498881,0.683219
2006-07-13,0.495473,0.685577
2006-07-14,0.497534,0.684151
2006-07-17,0.501243,0.681587
2006-07-18,0.500011,0.606829
2006-07-19,0.497664,0.608252
2006-07-20,0.489408,0.613284
2006-07-21,0.48379,0.616733
2006-07-24,0.450733,0.716891
2006-07-25,0.452309,0.501551
2006-07-26,0.464268,0.628867
2006-07-27,0.468822,0.493847
2006-07-28,0.487721,0.48527
2006-07-31,0.497219,0.481053
2006-08-01,0.485913,0.48608
2006-08-02,0.481,0.488292
2006-08-03,0.479536,0.488954
2006-08-04,0.479141,0.489133
2006-08-07,0.546443,0.650744
2006-08-08,0.595256,0.551814
2006-08-09,0.660202,0.416875
2006-08-10,0.805933,0.447254
2006-08-11,1.360968,0.243926
2006-08-14,1.852841,0.174066
2006-08-15,1.8327,0.176421
2006-08-16,1.024151,0.312026
2006-08-17,1.03039,0.310558
2006-08-18,1.112414,0.292067
2006-08-21,1.104548,0.293778
2006-08-22,0.946947,0.330968
2006-08-23,0.947741,0.330766
2006-08-24,0.842528,0.359117
2006-08-25,0.846471,0.357996
2006-08-28,0.811846,0.368009
2006-08-29,0.825041,0.364148
2006-08-30,0.823046,0.364728
2006-08-31,0.811274,0.368177
2006-09-01,0.82828,0.363209
2006-09-04,0.820339,0.365517
2006-09-05,0.847069,0.357827
2006-09-06,0.811616,0.368077
2006-09-07,0.799163,0.371774
2006-09-08,0.787791,0.375196
2006-09-11,0.797114,0.372387
2006-09-12,0.81912,0.365873
2006-09-13,0.809889,0.368586
2006-09-14,0.812624,0.36778
2006-09-15,0.827416,0.363459
2006-09-18,0.797646,0.372228
2006-09-19,0.772723,0.379798
2006-09-20,0.776019,0.378785
2006-09-21,0.900405,0.343131
2006-09-22,0.888832,0.346249
2006-09-25,0.912281,0.339971
2006-09-26,1.021927,0.312551
2006-09-27,0.988936,0.320484
2006-09-28,1.089874,0.297004
2006-09-29,1.386823,0.239503
2006-10-02,1.313109,0.252381
2006-10-03,1.359481,0.244183
2006-10-04,1.292516,0.256129
2006-10-05,1.267787,0.260722
2006-10-06,1.296429,0.255412
2006-10-09,0.463591,0.496266
2006-10-10,0.457278,0.499212
2006-10-11,0.457727,0.499001
2006-10-12,0.435953,0.509387
2006-10-13,0.482711,0.48752
2006-10-16,0.531353,0.46638
2006-10-17,0.51489,0.473365
2006-10-18,0.530779,0.46662
2006-10-19,0.58038,0.446522
2006-10-20,0.614481,0.433477
2006-10-23,0.584701,0.444836
2006-10-24,0.556348,0.456086
2006-10-25,0.570274,0.450505
2006-10-26,0.57313,0.449374
2006-10-27,0.480493,0.695991
2006-10-30,0.507955,0.476358
2006-10-31,0.514846,0.473384
2006-11-01,0.410219,0.74573
2006-11-02,0.411654,0.744702
2006-11-03,0.424387,0.7356
2006-11-06,0.420058,0.73869
2006-11-07,0.405148,0.749366
2006-11-08,0.376582,0.769934
2006-11-09,0.378025,0.768893
2006-11-10,0.378533,0.768526
2006-11-13,0.37671,0.769842
2006-11-14,0.376834,0.769752
2006-11-15,0.417577,0.740464
2006-11-16,0.500648,0.681998
2006-11-17,0.505263,0.678813
2006-11-20,0.467288,0.705232
2006-11-21,0.458872,0.711148
2006-11-22,0.451268,0.716513
2006-11-23,0.434489,0.728405
2006-11-24,0.43548,0.727701
2006-11-27,0.439349,0.724953
2006-11-28,0.443141,0.722263
2006-11-29,0.437841,0.726023
2006-11-30,0.438191,0.725775
2006-12-01,0.441192,0.723645
2006-12-04,0.442995,0.722367
2006-12-05,0.452974,0.715307
2006-12-06,0.451609,0.716272
2006-12-07,0.453122,0.715203
2006-12-08,0.452384,0.715724
2006-12-11,0.452932,0.715337
2006-12-12,0.451827,0.716118
2006-12-13,0.451737,0.716181
2006-12-14,0.440863,0.723879
2006-12-15,0.440838,0.723896
2006-12-18,0.443226,0.722203
2006-12-19,0.442711,0.722568
2006-12-20,0.447805,0.71896
2006-12-21,0.426457,0.734123
2006-12-22,0.426956,0.733767
2006-12-25,0.442187,0.722939
2006-12-26,0.442528,0.722698
2006-12-27,0.442194,0.722935
2006-12-28,0.441594,0.72336
2006-12-29,0.439366,0.724941
2007-01-01,0.457,0.712467
2007-01-02,0.459486,0.710716
2007-01-03,0.457225,0.712309
2007-01-04,0.456527,0.712801
2007-01-05,0.460606,0.709927
2007-01-08,0.432196,0.730036
2007-01-09,0.440717,0.723982
2007-01-10,0.445231,0.720783
2007-01-11,0.441387,0.723507
2007-01-12,0.441836,0.723188
2007-01-15,0.43575,0.727509
2007-01-16,0.431614,0.73045
2007-01-17,0.423987,0.735885
2007-01-18,0.411356,0.744916
2007-01-19,0.407904,0.74739
2007-01-22,0.420734,0.738208
2007-01-23,0.411258,0.744986
2007-01-24,0.405894,0.748831
2007-01-25,0.404508,0.749825
2007-01-26,0.392935,0.758143
2007-01-29,0.39444,0.75706
2007-01-30,0.393051,0.75806
2007-01-31,0.377206,0.769484
2007-02-01,0.387672,0.761934
2007-02-02,0.383402,0.765012
2007-02-05,0.383395,0.765017
2007-02-06,0.485664,0.692388
2007-02-07,0.500515,0.68209
2007-02-08,0.50003,0.682424
2007-02-09,0.442247,0.722897
2007-02-12,0.448925,0.718169
2007-02-13,0.447976,0.718839
2007-02-14,0.443736,0.721841
2007-02-15,0.436377,0.727063
2007-02-16,0.437496,0.726268
2007-02-19,0.438271,0.725718
2007-02-20,0.438848,0.725308
2007-02-21,0.439345,0.724956
2007-02-22,0.439159,0.725088
2007-02-23,0.441673,0.723304
2007-02-26,0.443811,0.721788
2007-02-27,0.409202,0.746459
2007-02-28,0.446767,0.719695
2007-03-01,0.469675,0.703557
2007-03-02,0.537994,0.65645
2007-03-05,0.525574,0.664889
2007-03-06,0.215425,0.885708
2007-03-07,0.211687,0.888307
2007-03-08,0.236009,0.871265
2007-03-09,0.273054,0.844843
2007-03-12,0.218247,0.883741
2007-03-13,0.394475,0.530243
2007-03-14,0.26423,0.607456
2007-03-15,0.221418,0.638167
2007-03-16,0.219108,0.639924
2007-03-19,0.228048,0.633184
2007-03-20,0.249943,0.617335
2007-03-21,0.264252,0.607441
2007-03-22,0.261456,0.609348
2007-03-23,0.26482,0.607056
2007-03-26,0.259885,0.610424
2007-03-27,0.275811,0.599693
2007-03-28,0.245519,0.620466
2007-03-29,0.253193,0.615057
2007-03-30,0.279273,0.597413
2007-04-02,0.272529,0.601872
2007-04-03,0.262679,0.608512
2007-04-04,0.256229,0.612946
2007-04-05,0.242581,0.622564
2007-04-06,0.280818,0.596401
2007-04-09,0.277279,0.598724
2007-04-10,0.259714,0.610542
2007-04-11,0.308112,0.57909
2007-04-12,0.360658,0.548413
2007-04-13,0.428496,0.513029
2007-04-16,0.400223,0.527263
2007-04-17,0.380971,0.537365
2007-04-18,0.38424,0.535625
2007-04-19,0.365672,0.545647
2007-04-20,0.367118,0.544855
2007-04-23,0.307714,0.579335
2007-04-24,0.18221,0.669665
2007-04-25,0.128717,0.943039
2007-04-26,0.120876,0.947803
2007-04-27,0.121176,0.947622
2007-04-30,0.109281,0.954666
2007-05-01,0.077854,0.780342
2007-05-02,0.136984,0.711455
2007-05-03,0.111753,0.738297
2007-05-04,0.231627,0.630531
2007-05-07,0.21653,0.641899
2007-05-08,0.268232,0.60475
2007-05-09,0.282681,0.595186
2007-05-10,0.221178,0.638349
2007-05-11,0.213565,0.644188
2007-05-14,0.147366,0.701229
2007-05-15,0.127876,0.720795
2007-05-16,0.14463,0.703882
2007-05-17,0.104666,0.746436
2007-05-18,0.12153,0.727528
2007-05-21,0.12531,0.723494
2007-05-22,0.1006,0.751243
2007-05-23,0.096556,0.756132
2007-05-24,0.094206,0.759024
2007-05-25,0.099347,0.752746
2007-05-28,0.095123,0.757892
2007-05-29,0.095935,0.756892
2007-05-30,0.099311,0.75279
2007-05-31,0.101063,0.75069
2007-06-01,0.10265,0.748806
2007-06-04,0.106505,0.744295
2007-06-05,0.097221,0.755321
2007-06-06,0.101964,0.749619
2007-06-07,0.09125,0.76272
2007-06-08,0.091424,0.7625
2007-06-11,0.0887,0.76596
2007-06-12,0.086086,0.769335
2007-06-13,0.084393,0.771551
2007-06-14,0.083061,0.77331
2007-06-15,0.081658,0.775181
2007-06-18,0.079945,0.777489
2007-06-19,0.116626,0.732867
2007-06-20,0.122689,0.726284
2007-06-21,0.12415,0.724725
2007-06-22,0.114391,0.735341
2007-06-25,0.114279,0.735466
2007-06-26,0.11895,0.730322
2007-06-27,0.108527,0.741965
2007-06-28,0.108598,0.741884
2007-06-29,0.062302,0.802997
2007-07-02,0.054811,0.814989
2007-07-03,0.055335,0.814124
2007-07-04,0.055152,0.814425
2007-07-05,0.05111,0.821235
2007-07-06,0.053885,0.816531
2007-07-09,0.055776,0.813399
2007-07-10,0.036597,0.848365
2007-07-11,0.028397,0.993544
2007-07-12,0.034294,0.853158
2007-07-13,0.032582,0.85683
2007-07-16,0.03041,0.992859
2007-07-17,0.0306,0.992793
2007-07-18,0.027457,0.993857
2007-07-19,0.027022,0.994
2007-07-20,0.027133,0.993964
2007-07-23,0.03287,0.991993
2007-07-24,0.029847,0.993053
2007-07-25,0.026645,0.994123
2007-07-26,0.026003,0.994331
2007-07-27,0.022604,0.97765
2007-07-30,0.020582,0.979629
2007-07-31,0.020967,0.979252
2007-08-01,0.021062,0.979159
2007-08-02,0.022866,0.977394
2007-08-03,0.024518,0.975781
2007-08-06,0.025762,0.974568
2007-08-07,0.044979,0.987322
2007-08-08,0.053153,0.983832
2007-08-09,0.059615,0.980907
2007-08-10,0.058037,0.981634
2007-08-13,0.067782,0.977021
2007-08-14,0.085027,0.968208
2007-08-15,0.083941,0.968785
2007-08-16,0.093298,0.963727
2007-08-17,0.105595,0.899809
2007-08-20,0.151018,0.929024
2007-08-21,0.151674,0.928602
2007-08-22,0.134631,0.939387
2007-08-23,0.123452,0.946248
2007-08-24,0.129508,0.942554
2007-08-27,0.121226,0.947592
2007-08-28,0.116854,0.950209
2007-08-29,0.13013,0.942171
2007-08-30,0.114853,0.951396
2007-08-31,0.136378,0.938299
2007-09-03,0.118043,0.949501
2007-09-04,0.124928,0.945353
2007-09-05,0.121614,0.947359
2007-09-06,0.124341,0.945709
2007-09-07,0.127224,0.943953
2007-09-10,0.10904,0.954807
2007-09-11,0.146169,0.932125
2007-09-12,0.155689,0.92601
2007-09-13,0.52352,0.469682
2007-09-14,0.537119,0.463973
2007-09-17,0.600149,0.438887
2007-09-18,0.587824,0.443624
2007-09-19,0.616301,0.432797
2007-09-20,0.584422,0.444945
2007-09-21,0.608096,0.435875
2007-09-24,0.616548,0.432705
2007-09-25,0.614839,0.433343
2007-09-26,0.622955,0.430325
2007-09-27,0.593725,0.441346
2007-09-28,0.583909,0.445145
2007-10-01,0.639846,0.424147
2007-10-02,0.549781,0.458755
2007-10-03,0.636456,0.425376
2007-10-04,0.621913,0.430711
2007-10-05,0.575402,0.448477
2007-10-08,0.583588,0.44527
2007-10-09,0.60511,0.437003
2007-10-10,0.657377,0.417873
2007-10-11,0.59179,0.442091
2007-10-12,0.595794,0.440552
2007-10-15,0.567208,0.451725
2007-10-16,0.516398,0.472718
2007-10-17,0.518211,0.471942
2007-10-18,0.514787,0.473409
2007-10-19,0.517941,0.472057
2007-10-22,0.519921,0.471213
2007-10-23,0.528399,0.467621
2007-10-24,0.51966,0.471324
2007-10-25,0.506164,0.477136
2007-10-26,0.519953,0.471199
2007-10-29,0.524003,0.469478
2007-10-30,0.528362,0.467636
2007-10-31,0.484423,0.486749
2007-11-01,0.426165,0.514177
2007-11-02,0.342091,0.558888
2007-11-05,0.246111,0.781931
2007-11-06,0.247192,0.781086
2007-11-07,0.236209,0.789704
2007-11-08,0.281689,0.754629
2007-11-09,0.258818,0.772067
2007-11-12,0.269201,0.764101
2007-11-13,0.2651,0.767238
2007-11-14,0.266037,0.76652
2007-11-15,0.261,0.770387
2007-11-16,0.260246,0.770967
2007-11-19,0.268839,0.764377
2007-11-20,0.268704,0.76448
2007-11-21,0.248383,0.780158
2007-11-22,0.2469,0.781315
2007-11-23,0.232898,0.792321
2007-11-26,0.234389,0.791141
2007-11-27,0.251473,0.777754
2007-11-28,0.242254,0.78495
2007-11-29,0.241758,0.785339
2007-11-30,0.280396,0.596677
2007-12-03,0.273894,0.600964
2007-12-04,0.254418,0.614204
2007-12-05,0.283975,0.594345
2007-12-06,0.305123,0.580935
2007-12-07,0.305414,0.580755
2007-12-10,0.311723,0.576875
2007-12-11,0.31569,0.574461
2007-12-12,0.333268,0.564001
2007-12-13,0.337295,0.561657
2007-12-14,0.338635,0.56088
2007-12-17,0.330805,0.565444
2007-12-18,0.310976,0.577331
2007-12-19,0.305528,0.580684
2007-12-20,0.277449,0.598612
2007-12-21,0.265968,0.606277
2007-12-24,0.270364,0.603318
2007-12-25,0.263758,0.607777
2007-12-26,0.275467,0.599921
2007-12-27,0.264685,0.607147
2007-12-28,0.259867,0.610437
2007-12-31,0.25417,0.614376
2008-01-01,0.262492,0.608639
2008-01-02,0.258545,0.772278
2008-01-03,0.276363,0.599328
2008-01-04,0.250769,0.7783
2008-01-07,0.249481,0.779302
2008-01-08,0.243477,0.783991
2008-01-09,0.24411,0.783495
2008-01-10,0.244397,0.783271
2008-01-11,0.249979,0.778915
2008-01-14,0.24943,0.779342
2008-01-15,0.252654,0.776836
2008-01-16,0.250254,0.778701
2008-01-17,0.24379,0.783746
2008-01-18,0.246808,0.781387
2008-01-21,0.2424,0.784835
2008-01-22,0.242592,0.784684
2008-01-23,0.258431,0.772366
2008-01-24,0.253519,0.776165
2008-01-25,0.244886,0.782888
2008-01-28,0.24667,0.781494
2008-01-29,0.236931,0.789135
2008-01-30,0.203735,0.815746
2008-01-31,0.288713,0.591286
2008-02-01,0.291702,0.589372
2008-02-04,0.303848,0.581727
2008-02-05,0.261026,0.770366
2008-02-06,0.263846,0.768199
2008-02-07,0.261918,0.76968
2008-02-08,0.257937,0.772747
2008-02-11,0.258066,0.772648
2008-02-12,0.260484,0.770784
2008-02-13,0.260322,0.770908
2008-02-14,0.260868,0.770488
2008-02-15,0.260945,0.770428
2008-02-18,0.260796,0.770543
2008-02-19,0.259865,0.77126
2008-02-20,0.258919,0.77199
2008-02-21,0.257751,0.772891
2008-02-22,0.259378,0.771636
2008-02-25,0.251646,0.777619
2008-02-26,0.264433,0.767749
2008-02-27,0.276475,0.758569
2008-02-28,0.27432,0.760204
2008-02-29,0.263272,0.76864
2008-03-03,0.262582,0.76917
2008-03-04,0.343605,0.793804
2008-03-05,0.466919,0.627206
2008-03-06,0.642773,0.423089
2008-03-07,0.392119,0.531473
2008-03-10,0.500456,0.479629
2008-03-11,0.427669,0.513436
2008-03-12,0.343225,0.558238
2008-03-13,0.386251,0.53456
2008-03-14,0.583941,0.625767
2008-03-17,0.602306,0.547947
2008-03-18,1.257964,0.262575
2008-03-19,1.233245,0.267311
2008-03-20,1.354913,0.244976
2008-03-21,1.366284,0.243008
2008-03-24,1.418009,0.234296
2008-03-25,1.423059,0.233466
2008-03-26,1.529269,0.216803
2008-03-27,1.524678,0.217493
2008-03-28,1.516851,0.218676
2008-03-31,1.526346,0.217242
2008-04-01,1.520178,0.218172
2008-04-02,1.520419,0.218135
2008-04-03,1.552857,0.213298
2008-04-04,1.511867,0.219433
2008-04-07,1.529397,0.216784
2008-04-08,1.512011,0.219411
2008-04-09,1.452458,0.228704
