date,rolling_sharpe_24m
2006-07-31,-1.0727605451904123
2006-08-01,-1.0892387096382878
2006-08-02,-1.1876453264291083
2006-08-03,-1.2103046094631296
2006-08-04,-1.258381027345671
2006-08-07,-1.237377527559288
2006-08-08,-1.1708677625486268
2006-08-09,-1.1275081778598643
2006-08-10,-1.195361095705206
2006-08-11,-1.1957770035164506
2006-08-14,-1.1666518120393146
2006-08-15,-1.2336198689220101
2006-08-16,-1.2655911671887654
2006-08-17,-1.2211862601498158
2006-08-18,-1.245201871501249
2006-08-21,-1.208701007592515
2006-08-22,-1.250582158412822
2006-08-23,-1.2257503263542087
2006-08-24,-1.2207389059825837
2006-08-25,-1.1629081758403677
2006-08-28,-1.2061475193141844
2006-08-29,-1.2117424397760024
2006-08-30,-1.2483775564126833
2006-08-31,-1.2614895538879178
2006-09-01,-1.226806175917741
2006-09-04,-1.2022928993019937
2006-09-05,-1.1771216813330645
2006-09-06,-1.208265533443327
2006-09-07,-1.194754628161613
2006-09-08,-1.1660633181115212
2006-09-11,-1.1408218921350433
2006-09-12,-1.1205785659933511
2006-09-13,-1.0796782055767051
2006-09-14,-1.1445767609842328
2006-09-15,-1.160111286189838
2006-09-18,-1.1765406543137216
2006-09-19,-1.1584532909217073
2006-09-20,-1.1086573929077381
2006-09-21,-1.1077170010806552
2006-09-22,-1.1259108695715236
2006-09-25,-1.0106071266523524
2006-09-26,-0.959846609705195
2006-09-27,-0.9513268124387185
2006-09-28,-0.9204905814828783
2006-09-29,-0.9801341936687568
2006-10-02,-1.0410273387188689
2006-10-03,-1.0106489488935353
2006-10-04,-0.9691195769310825
2006-10-05,-1.0048570488358448
2006-10-06,-1.0526539249084879
2006-10-09,-1.0227021725584269
2006-10-10,-1.0108972068300741
2006-10-11,-1.0485852222615026
2006-10-12,-1.0798928222832096
2006-10-13,-1.0612265093042577
2006-10-16,-1.1281688718390805
2006-10-17,-1.118155895056065
2006-10-18,-1.0545545144628214
2006-10-19,-1.0059969967543445
2006-10-20,-0.9921844614877643
2006-10-23,-1.0156781145033933
2006-10-24,-1.0168690056533156
2006-10-25,-1.0319342759079544
2006-10-26,-0.9879817051058024
2006-10-27,-0.8909162817333507
2006-10-30,-0.8564456580385851
2006-10-31,-0.8630853629420416
2006-11-01,-0.8379960710014546
2006-11-02,-0.8311563231541637
2006-11-03,-0.7849686527810996
2006-11-06,-0.8007699202765536
2006-11-07,-0.8075699212334397
2006-11-08,-0.8556545134023487
2006-11-09,-0.8592727242656376
2006-11-10,-0.8683312042009712
2006-11-13,-0.8270326917848808
2006-11-14,-0.8124623085029682
2006-11-15,-0.8345808444176077
2006-11-16,-0.8335396670150855
2006-11-17,-0.8320915763671562
2006-11-20,-0.8311343471563061
2006-11-21,-0.8033850864880779
2006-11-22,-0.7966659796723464
2006-11-23,-0.8571094987975462
2006-11-24,-0.8730695410653854
2006-11-27,-0.941861544005037
2006-11-28,-0.9177785179501123
2006-11-29,-0.9116027838273124
2006-11-30,-0.8849833262743977
2006-12-01,-0.8784271186987537
2006-12-04,-0.8436783976372022
2006-12-05,-0.8214793209208382
2006-12-06,-0.8436092698103538
2006-12-07,-0.8615277408658661
2006-12-08,-0.8550837801658872
2006-12-11,-0.87493004991511
2006-12-12,-0.8775632206430658
2006-12-13,-0.8345419038477409
2006-12-14,-0.7763688035506952
2006-12-15,-0.7721544188074999
2006-12-18,-0.7858334056978838
2006-12-19,-0.7866934023035959
2006-12-20,-0.7624708786914014
2006-12-21,-0.7732279791062118
2006-12-22,-0.8131152965350363
2006-12-25,-0.8240441731640955
2006-12-26,-0.7702394478795876
2006-12-27,-0.8009043078052539
2006-12-28,-0.8260725842906417
2006-12-29,-0.8215194230097043
2007-01-01,-0.828826797741564
2007-01-02,-0.8053309433681671
2007-01-03,-0.8501781468938953
2007-01-04,-0.8562965494747488
2007-01-05,-0.8564908366058173
2007-01-08,-0.8533481368250336
2007-01-09,-0.8490156126828582
2007-01-10,-0.8151510964000656
2007-01-11,-0.8928046201176773
2007-01-12,-0.9621886062918588
2007-01-15,-0.9944558260226526
2007-01-16,-0.9945304830451768
2007-01-17,-0.9824024809351404
2007-01-18,-0.9563100362058592
2007-01-19,-0.9662549355925218
2007-01-22,-0.9830261224847048
2007-01-23,-0.9664385274069008
2007-01-24,-0.9907339321230386
2007-01-25,-0.9143410992464398
2007-01-26,-0.85786089184948
2007-01-29,-0.861815878351435
2007-01-30,-0.8818620993055385
2007-01-31,-0.9546461258709892
2007-02-01,-0.9662222186759208
2007-02-02,-0.9311226778258391
2007-02-05,-0.9363556921247558
2007-02-06,-0.9571785934679822
2007-02-07,-0.964983925640099
2007-02-08,-0.9582510969673211
2007-02-09,-0.9120942138361611
2007-02-12,-0.8944497392591192
2007-02-13,-0.9357722909085882
2007-02-14,-0.9329162739949
2007-02-15,-0.974338861585754
2007-02-16,-1.0274818652136624
2007-02-19,-0.9948804224672776
2007-02-20,-0.9808089723755455
2007-02-21,-0.98124526757355
2007-02-22,-0.9794868837252837
2007-02-23,-1.027079932029376
2007-02-26,-1.0199409115373228
2007-02-27,-0.8069389497285476
2007-02-28,-0.8115863322319161
2007-03-01,-0.8618567980681207
2007-03-02,-0.7637255056446707
2007-03-05,-0.6746323639379499
2007-03-06,-0.5961441083758096
2007-03-07,-0.591231779896238
2007-03-08,-0.5310329861113451
2007-03-09,-0.4812486999094199
2007-03-12,-0.4781211880032868
2007-03-13,-0.5622938821562308
2007-03-14,-0.5254796822745462
2007-03-15,-0.5118564715926334
2007-03-16,-0.5580879673367574
2007-03-19,-0.4316245238292849
2007-03-20,-0.41375936674217845
2007-03-21,-0.35370237383014846
2007-03-22,-0.34921691349687023
2007-03-23,-0.3193722483768185
2007-03-26,-0.3091150865326039
2007-03-27,-0.2947112353156172
2007-03-28,-0.38046757530236797
2007-03-29,-0.37166869799147956
2007-03-30,-0.34795753270520746
2007-04-02,-0.4008039172689909
2007-04-03,-0.41239180862934566
2007-04-04,-0.4880023911112203
2007-04-05,-0.4598356696957917
2007-04-06,-0.4993726484426212
2007-04-09,-0.4263900452946776
2007-04-10,-0.32829798157672574
2007-04-11,-0.32970062102395836
2007-04-12,-0.34045331295086156
2007-04-13,-0.3666371285541865
2007-04-16,-0.35212277064251113
2007-04-17,-0.272639381177299
2007-04-18,-0.24480150287260305
2007-04-19,-0.25204510633544275
2007-04-20,-0.2432625238565679
2007-04-23,-0.26368606122061966
2007-04-24,-0.24600361504963014
2007-04-25,-0.23102930864642687
2007-04-26,-0.174196811855473
2007-04-27,-0.20579495649094887
2007-04-30,-0.1924852684013856
2007-05-01,-0.16970937487235885
2007-05-02,-0.18738918038541347
2007-05-03,-0.193788763495331
2007-05-04,-0.12342731798776872
2007-05-07,-0.10130770280346053
2007-05-08,-0.1151477140128659
2007-05-09,-0.07363765615552884
2007-05-10,-0.1376487933068446
2007-05-11,-0.09829261294312037
2007-05-14,-0.08244934383728296
2007-05-15,-0.07276637966303755
2007-05-16,-0.038425738739210374
2007-05-17,-0.08047872524474098
2007-05-18,-0.0795340197106865
2007-05-21,-0.09298626333333916
2007-05-22,-0.12232927252875292
2007-05-23,-0.126267392327468
2007-05-24,-0.16757654183385634
2007-05-25,-0.15580963665540082
2007-05-28,-0.13209290445178767
2007-05-29,-0.1255540028976377
2007-05-30,-0.06885079988231385
2007-05-31,-0.06246317232731809
2007-06-01,-0.028155522372826414
2007-06-04,-0.014716657672329244
2007-06-05,-0.015979780481187117
2007-06-06,-0.06785529609486204
2007-06-07,-0.15367153622707436
2007-06-08,-0.08493023439543285
2007-06-11,-0.14639856089415754
2007-06-12,-0.23629852092469408
2007-06-13,-0.15446836951581816
2007-06-14,-0.08193349333862489
2007-06-15,-0.06701231157298589
2007-06-18,-0.09950424772058152
2007-06-19,-0.101727342236836
2007-06-20,-0.1692632901979507
2007-06-21,-0.18151518995257332
2007-06-22,-0.186464283702071
2007-06-25,-0.23491919482222287
2007-06-26,-0.29739902699549925
2007-06-27,-0.2335559703831582
2007-06-28,-0.25335815189529604
2007-06-29,-0.24897247621214816
2007-07-02,-0.2731200293634589
2007-07-03,-0.2642262663731985
2007-07-04,-0.2477069264813582
2007-07-05,-0.21035002127509303
2007-07-06,-0.2495851893606711
2007-07-09,-0.2474832160320624
2007-07-10,-0.15979852275050882
2007-07-11,-0.16357650198626933
2007-07-12,-0.2709382357444826
2007-07-13,-0.28873809205897116
2007-07-16,-0.25951221703149063
2007-07-17,-0.24427225028736366
2007-07-18,-0.27459352529548703
2007-07-19,-0.3263631674469778
2007-07-20,-0.28582839354694456
2007-07-23,-0.2716721582820564
2007-07-24,-0.18907647541614453
2007-07-25,-0.17990862454951279
2007-07-26,-0.09476317775690347
2007-07-27,0.02728666892324187
2007-07-30,-0.04592242101192794
2007-07-31,0.00628196818656177
2007-08-01,-0.016783204715793695
2007-08-02,0.009734634400699008
2007-08-03,-0.11703896287984135
2007-08-06,-0.08074371282795306
2007-08-07,-0.015422940167810501
2007-08-08,0.01693302984917262
2007-08-09,-0.0813106308124845
2007-08-10,-0.12571090978927502
2007-08-13,-0.0855507610648536
2007-08-14,-0.020259746723890942
2007-08-15,0.03303818745817473
2007-08-16,0.06635761235481484
2007-08-17,0.09558599433281471
2007-08-20,0.08595144489176353
2007-08-21,0.10945683357015262
2007-08-22,0.12240203893570456
2007-08-23,0.12735554970208532
2007-08-24,0.1570338695570586
2007-08-27,0.09986595357631127
2007-08-28,-0.027890706275274624
2007-08-29,0.07169736960389683
2007-08-30,0.09688917071628585
2007-08-31,0.18011490956777287
2007-09-03,0.16472904816493694
2007-09-04,0.20456380086012957
2007-09-05,0.1618780363156636
2007-09-06,0.17287656927195966
2007-09-07,0.108092152694884
2007-09-10,0.06485779478484241
2007-09-11,0.10154646294779107
2007-09-12,0.12803456623955686
2007-09-13,0.20704542081616506
2007-09-14,0.264144554592998
2007-09-17,0.2563775641987502
2007-09-18,0.36304595898013664
2007-09-19,0.3741125286238283
2007-09-20,0.4098737034725414
2007-09-21,0.4322452965494379
2007-09-24,0.42182986421121993
2007-09-25,0.4677866625599277
2007-09-26,0.5060701110162206
2007-09-27,0.48580216419347294
2007-09-28,0.5453761499667051
2007-10-01,0.42263923662744707
2007-10-02,0.43373505740060014
2007-10-03,0.5114899225222886
2007-10-04,0.49606793718162684
2007-10-05,0.4308538230736914
2007-10-08,0.3624504415140191
2007-10-09,0.3848364674660413
2007-10-10,0.4040259670913164
2007-10-11,0.43773463196322127
2007-10-12,0.459783135751582
2007-10-15,0.5145074597733699
2007-10-16,0.5426496799881612
2007-10-17,0.5335709152609579
2007-10-18,0.5491772336114731
2007-10-19,0.43594354514127037
2007-10-22,0.3780612165811719
2007-10-23,0.357600759710272
2007-10-24,0.3678835647482386
2007-10-25,0.3733285550396385
2007-10-26,0.3137876894814221
2007-10-29,0.3398050883096361
2007-10-30,0.32675658628545967
2007-10-31,0.2605665652812337
2007-11-01,0.37499272181405585
2007-11-02,0.40437615221646384
2007-11-05,0.43605500192251817
2007-11-06,0.3813452974552977
2007-11-07,0.5198282688248411
2007-11-08,0.5031439887507179
2007-11-09,0.42254547795798986
2007-11-12,0.3392172815296193
2007-11-13,0.4530847022742846
2007-11-14,0.4330889488844179
2007-11-15,0.38070793038917167
2007-11-16,0.36416321624465314
2007-11-19,0.30401675709673437
2007-11-20,0.3180483682987917
2007-11-21,0.22977062617479455
2007-11-22,0.20257618503012118
2007-11-23,0.2551883275827263
2007-11-26,0.1770503563126429
2007-11-27,0.23507800414368032
2007-11-28,0.3765493844566538
2007-11-29,0.3741525264212217
2007-11-30,0.4066350212181584
2007-12-03,0.36037685435652755
2007-12-04,0.32296103756191014
2007-12-05,0.3865489482296629
2007-12-06,0.48087911544475714
2007-12-07,0.47149107885194497
2007-12-10,0.5185088677444236
2007-12-11,0.42868771811385314
2007-12-12,0.46585375619733826
2007-12-13,0.5276083202026389
2007-12-14,0.45969993928097697
2007-12-17,0.40134689671305906
2007-12-18,0.39109388699956305
2007-12-19,0.4009638223976435
2007-12-20,0.3804786567729661
2007-12-21,0.446493704940791
2007-12-24,0.4028978517673824
2007-12-25,0.39935045208858805
2007-12-26,0.3911509702627012
2007-12-27,0.42776091160857493
2007-12-28,0.42223437741141245
2007-12-31,0.46470120256647013
2008-01-01,0.39728142367713715
2008-01-02,0.4439567056676613
2008-01-03,0.4497320264033031
2008-01-04,0.5419009444590964
2008-01-07,0.5662856538626564
2008-01-08,0.6609386747437269
2008-01-09,0.6172896976316697
2008-01-10,0.6202706850190407
2008-01-11,0.6501312318526621
2008-01-14,0.5765250504358768
2008-01-15,0.6367268489697109
2008-01-16,0.6782041183038754
2008-01-17,0.8019513647377888
2008-01-18,0.7972973622582579
2008-01-21,0.8034983499598196
2008-01-22,0.757934910669026
2008-01-23,0.8472858661634524
2008-01-24,0.918069637464038
2008-01-25,0.8754016338241513
2008-01-28,0.9060705124174557
2008-01-29,0.9141018966631402
2008-01-30,0.9404422409120501
2008-01-31,0.8606695168241262
2008-02-01,0.9388528632952146
2008-02-04,0.9774328973905331
2008-02-05,1.0742017248002647
2008-02-06,1.1037373358828535
2008-02-07,1.046254632264672
2008-02-08,1.1020396483233021
2008-02-11,1.0829431871951973
2008-02-12,1.0319008574539899
2008-02-13,0.977513184815837
2008-02-14,1.0025931236349348
2008-02-15,1.011034504172028
2008-02-18,0.9874955151876988
2008-02-19,1.0126219074733607
2008-02-20,1.0086466009673083
2008-02-21,1.0769149967976372
2008-02-22,1.0705267646074506
2008-02-25,1.0260006076016484
2008-02-26,1.0041245573204454
2008-02-27,0.985663041778309
2008-02-28,1.0419037680105423
2008-02-29,0.9484757111072234
2008-03-03,0.9542017490380071
2008-03-04,0.9352270272829538
2008-03-05,0.9357841915899456
2008-03-06,0.835590947050154
2008-03-07,0.8043216763415337
2008-03-10,0.7552294502508853
2008-03-11,0.846476309264573
2008-03-12,0.8012311195020874
2008-03-13,0.8125769768438046
2008-03-14,0.7927471148069337
2008-03-17,0.751449392152563
2008-03-18,0.9070129291335609
2008-03-19,0.8107806243844579
2008-03-20,0.874376983037024
2008-03-21,0.874376983037024
2008-03-24,0.9387265279300178
2008-03-25,0.8913385993773375
2008-03-26,0.8534494883737174
2008-03-27,0.8422781204535287
2008-03-28,0.8796045419941485
2008-03-31,0.8541237303223111
2008-04-01,0.7272659384444834
2008-04-02,0.741219589136101
2008-04-03,0.7441340420003538
2008-04-04,0.721394144957846
2008-04-07,0.7449823904835856
2008-04-08,0.7361385986900442
2008-04-09,0.7715976901461422
2008-04-10,0.7968234271781114
2008-04-11,0.8535720500925416
2008-04-14,0.871100914734574
2008-04-15,0.8616237930114614
2008-04-16,0.727971173018366
2008-04-17,0.7673002096635101
2008-04-18,0.7256843890240682
2008-04-21,0.7288486115662938
2008-04-22,0.808548428002739
2008-04-23,0.8305923722019614
2008-04-24,0.7933287111912716
2008-04-25,0.7877591228775869
2008-04-28,0.8125931534983086
2008-04-29,0.7737400614882174
2008-04-30,0.7534088616593366
2008-05-01,0.6656012197406481
2008-05-02,0.6564863755095969
2008-05-05,0.7327931377123839
2008-05-06,0.6678625191438787
2008-05-07,0.6933037179106867
2008-05-08,0.6948723861117516
2008-05-09,0.7505648541862693
2008-05-12,0.720681231884223
2008-05-13,0.7452970673793832
2008-05-14,0.7413523885580983
2008-05-15,0.7095676887260729
2008-05-16,0.6717949634344075
2008-05-19,0.6255037333975937
2008-05-20,0.6776589044634747
2008-05-21,0.8046587791073896
2008-05-22,0.8287218927193089
2008-05-23,0.8459485223500739
2008-05-26,0.8572639206324989
2008-05-27,0.8572759373932921
2008-05-28,0.8275044081790621
2008-05-29,0.8101721499626009
2008-05-30,0.8166235707183196
2008-06-02,0.8219142359657442
2008-06-03,0.8636255738016094
2008-06-04,0.9361304878393452
2008-06-05,0.8663044010480301
2008-06-06,0.9745882667914944
2008-06-09,0.966611602961762
2008-06-10,1.0016418627882306
2008-06-11,1.0379454620953263
2008-06-12,1.0470844034777913
2008-06-13,0.9979698939767008
2008-06-16,0.9818702451963937
2008-06-17,1.0334390980649155
2008-06-18,1.1203504641285549
2008-06-19,1.1290365540014955
2008-06-20,1.183684549877169
2008-06-23,1.1705377687959024
2008-06-24,1.1339399804346153
2008-06-25,1.141160343663611
2008-06-26,1.2441637785346353
2008-06-27,1.1708147901312482
2008-06-30,1.170697141675309
2008-07-01,1.1764162701468022
2008-07-02,1.1201751755113312
2008-07-03,1.092101246825294
2008-07-04,1.0954159519435271
2008-07-07,1.143700306364378
2008-07-08,1.1048435746455703
2008-07-09,1.171432967430587
2008-07-10,1.1525307142593744
2008-07-11,1.1058686796045714
2008-07-14,1.0636435490322282
2008-07-15,1.0054818398245988
2008-07-16,1.087612217576012
2008-07-17,1.0456610425447481
2008-07-18,1.0279030264507285
2008-07-21,1.0693520377167909
2008-07-22,1.1315074786757233
2008-07-23,1.1404092372920112
2008-07-24,1.085900197384264
2008-07-25,1.0717131097310617
2008-07-28,1.0226549468129553
2008-07-29,0.9506612219738169
2008-07-30,0.8943579221195853
2008-07-31,0.8474885309461859
2008-08-01,0.8458581991991494
2008-08-04,0.8197116715115148
2008-08-05,0.899733266739345
2008-08-06,0.9138595071138296
2008-08-07,0.8474349797868174
2008-08-08,0.9021495905001542
2008-08-11,0.8633484298858697
2008-08-12,0.9225011134928077
2008-08-13,0.9552357598515578
2008-08-14,0.922666409886916
2008-08-15,0.9043569946009898
2008-08-18,0.9154920832930925
2008-08-19,0.9358220349927354
2008-08-20,0.9210694732643941
2008-08-21,0.9085347362664775
2008-08-22,0.8580240974751331
2008-08-25,0.9245987210703372
2008-08-26,0.8995513188082089
2008-08-27,0.8839247544264778
2008-08-28,0.8549667163455601
2008-08-29,0.8639060873630968
2008-09-01,0.8390612407386601
2008-09-02,0.8541025579258301
2008-09-03,0.8526144013560771
2008-09-04,0.7567519383802865
2008-09-05,0.7585958769151107
2008-09-08,0.6870075061394495
2008-09-09,0.7363199047790321
2008-09-10,0.742622845105061
2008-09-11,0.7883011552698588
2008-09-12,0.8002086926226495
2008-09-15,0.6489012410210314
2008-09-16,0.6928367860496015
2008-09-17,0.5772027329052108
2008-09-18,0.6651266984152885
2008-09-19,0.7731369855775757
2008-09-22,0.6976070889464139
2008-09-23,0.7621641810893465
2008-09-24,0.7756043728440537
2008-09-25,0.818456095974945
2008-09-26,0.8328523241849164
2008-09-29,1.0132340146856216
2008-09-30,1.1197702249649408
2008-10-01,1.1296769501219341
2008-10-02,1.0081075817440153
2008-10-03,1.0403291328733533
2008-10-06,0.8909669399077177
2008-10-07,0.7489580513775581
2008-10-08,0.6808661070209671
2008-10-09,0.4855177519764261
2008-10-10,0.45253621206107386
2008-10-13,0.7298930272750278
2008-10-14,0.7661822751917219
2008-10-15,0.9280949564488816
2008-10-16,0.835559910807128
2008-10-17,0.8529510314852816
2008-10-20,0.7021550606562148
2008-10-21,0.7661732014068224
2008-10-22,0.8613620561997075
2008-10-23,0.8370176815493234
2008-10-24,0.9306208754927088
2008-10-27,0.9944728566742408
2008-10-28,0.7213994191601896
2008-10-29,0.7349093100935423
2008-10-30,0.6746472901881864
2008-10-31,0.6904750638308816
2008-11-03,0.676960460671713
2008-11-04,0.591608731115915
2008-11-05,0.6667530302899346
2008-11-06,0.7656713124976962
2008-11-07,0.6886083515245941
2008-11-10,0.7043296513680221
2008-11-11,0.7599610036039787
2008-11-12,0.8429076945172824
2008-11-13,0.7174414625041705
2008-11-14,0.7953189195008564
2008-11-17,0.8198371135361147
2008-11-18,0.783630337125581
2008-11-19,0.8707722016647047
2008-11-20,0.9843783622304032
2008-11-21,0.8883956404687534
2008-11-24,0.7562161900212431
2008-11-25,0.76952967096743
2008-11-26,0.8373196818357187
